"","day","ECA","GOM","MIDA","SEUS","SNE","totalinPolys","j_date","year","nWhales","other","trackID"
"1079","Dec15",0,0,0,0,0,0,349,"2009",0,0,3
"1080","Dec16",0,0,0,0,0,0,350,"2009",0,0,3
"1081","Dec17",0,0,0,0,0,0,351,"2009",0,0,3
"1082","Dec18",0,0,0,0,0,0,352,"2009",0,0,3
"1083","Dec19",0,0,0,0,0,0,353,"2009",0,0,3
"1084","Dec20",0,0,0,0,0,0,354,"2009",0,0,3
"1085","Dec21",0,0,0,0,0,0,355,"2009",0,0,3
"1086","Dec22",0,0,0,0,0,0,356,"2009",0,0,3
"1087","Dec23",0,0,0,0,0,0,357,"2009",0,0,3
"1088","Dec24",0,0,0,0,0,0,358,"2009",0,0,3
"1089","Dec25",0,0,0,0,0,0,359,"2009",0,0,3
"1090","Dec26",0,0,0,0,0,0,360,"2009",0,0,3
"1091","Dec27",0,0,0,0,0,0,361,"2009",0,0,3
"1092","Dec28",0,0,0,0,0,0,362,"2009",0,0,3
"1093","Dec29",0,0,0,0,0,0,363,"2009",0,0,3
"1094","Dec30",0,0,0,0,0,0,364,"2009",0,0,3
"1095","Dec31",0,0,0,0,0,0,365,"2009",0,0,3
"1096","Jan20",0,0,0,0.5,0,0.5,20,"2015",0.499999998730196,-1.26980381764952e-09,4
"1097","Jan21",0,0,0,1,0,1,21,"2015",1.00000000284077,2.84077028567253e-09,4
"1098","Jan22",0,0,0,1,0,1,22,"2015",1.00000000113186,1.13185993910747e-09,4
"1099","Jan23",0,0,0,1,0,1,23,"2015",0.999999996591221,-3.40877903681758e-09,4
"1100","Jan24",0,0,0,1,0,1,24,"2015",1.00000000002199,2.19884110919111e-11,4
"1101","Jan25",0,0,0,1,0,1,25,"2015",1.00000000031552,3.15515391591248e-10,4
"1102","Jan26",0,0,0,1,0,1,26,"2015",0.999999999924776,-7.52240492118972e-11,4
"1103","Jan27",0,0,0,1,0,1,27,"2015",0.99999999881019,-1.18981013930153e-09,4
"1104","Jan28",0,0,0,1,0,1,28,"2015",0.999999998046084,-1.95391636204079e-09,4
"1105","Jan29",0,0,5.7201e-42,1,0,1,29,"2015",1.00000000608671,6.08670802648703e-09,4
"1106","Jan30",0,0,1.338307e-10,1,0,1.00000000013383,30,"2015",0.999999998217227,-1.91660398662918e-09,4
"1107","Jan31",0,0,0.1253254,0.8746746,0,1,31,"2015",0.999999996616278,-3.3837216362187e-09,4
"1108","Feb01",0,0,0.8898457,0.1101543,0,1,32,"2015",0.999999998843631,-1.1563693336214e-09,4
"1109","Feb02",0,0,1,8.569124e-13,0,1.00000000000086,33,"2015",0.999999999918902,-8.19547762986872e-11,4
"1110","Feb03",0,0,1,7.439942e-34,0,1,34,"2015",1.00000000204563,2.04562522476692e-09,4
"1111","Feb04",0,0,1,0,0,1,35,"2015",1.00000000315056,3.15056492006249e-09,4
"1112","Feb05",0,0,1,0,0,1,36,"2015",1.00000000335834,3.35834426934412e-09,4
"1113","Feb06",0,0,1,0,0,1,37,"2015",1.00000000383416,3.83415543758758e-09,4
"1114","Feb07",0,0,1,0,0,1,38,"2015",1.00000000051825,5.18249665404369e-10,4
"1115","Feb08",0,0,1,0,0,1,39,"2015",1.00000000091561,9.15607589746514e-10,4
"1116","Feb09",0,0,1,0,0,1,40,"2015",0.999999999532789,-4.67211158650116e-10,4
"1117","Feb10",0,0,1,0,0,1,41,"2015",1.00000000274027,2.74027045499281e-09,4
"1118","Feb11",0,0,1,0,0,1,42,"2015",0.9999999988312,-1.16880027878352e-09,4
"1119","Feb12",0,0,1,0,0,1,43,"2015",1.0000000017015,1.70150249445555e-09,4
"1120","Feb13",0,0,1,0,1.8431e-40,1,44,"2015",0.999999998124246,-1.87575355248271e-09,4
"1121","Feb14",0,0,1,0,3.019644e-08,1.00000003019644,45,"2015",0.999999996771934,-3.34245059407934e-08,4
"1122","Feb15",0,0,0.6107187,0,0.3892813,1,46,"2015",1.00000000166853,1.66853175720405e-09,4
"1123","Feb16",0,0,0.001334519,0,0.998665482,1.000000001,47,"2015",1.00000000076506,-2.34939179222238e-10,4
"1124","Feb17",0,0,2.147882e-11,0,1,1.00000000002148,48,"2015",0.99999999686908,-3.15239834236536e-09,4
"1125","Feb18",0,0,6.357704e-14,0,1,1.00000000000006,49,"2015",1.00000000060532,6.05252514773724e-10,4
"1126","Feb19",0,2.11382e-19,8.462976e-22,0,1,1,50,"2015",1.00000000050335,5.03354691261393e-10,4
"1127","Feb20",0,8.614884e-09,4.310545e-36,0,1,1.00000000861488,51,"2015",0.999999998179482,-1.04354016539077e-08,4
"1128","Feb21",0,1.544023e-09,1.593057e-33,0,1,1.00000000154402,52,"2015",0.999999998385525,-3.15849746357344e-09,4
"1129","Feb22",0,3.70562e-14,2.3404e-31,0,1,1.00000000000004,53,"2015",1.00000000167838,1.67834524056332e-09,4
"1130","Feb23",0,2.340375e-14,2.960923e-29,0,1,1.00000000000002,54,"2015",1.00000000097237,9.72349312178267e-10,4
"1131","Feb24",0,3.853735e-15,1.270333e-21,0,1,1,55,"2015",1.0000000011564,1.1564009749776e-09,4
"1132","Feb25",0,1.335828e-19,1.034261e-16,0,1,1,56,"2015",0.999999999880163,-1.1983702918883e-10,4
"1133","Feb26",0,1.005293e-22,5.448722e-17,0,1,1,57,"2015",1.00000000222024,2.22024154616918e-09,4
"1134","Feb27",0,3.402483e-22,4.282469e-18,0,1,1,58,"2015",1.0000000010348,1.03480046753646e-09,4
"1135","Feb28",0,1.734237e-21,4.281725e-18,0,1,1,59,"2015",0.999999998140373,-1.85962745202772e-09,4
"1136","Mar01",0,2.445015e-21,1.048845e-16,0,1,1,60,"2015",0.999999999127963,-8.72036776122798e-10,4
"1137","Mar02",0,1.485224e-18,5.317609e-17,0,1,1,61,"2015",0.999999997380073,-2.61992716410475e-09,4
"1138","Mar03",0,1.587961e-18,5.294149e-17,0,1,1,62,"2015",1.00000000083229,8.32291124908124e-10,4
"1139","Mar04",0,6.585566e-22,4.161174e-14,0,1,1.00000000000004,63,"2015",0.999999998344107,-1.65593438961054e-09,4
"1140","Mar05",0,3.098149e-23,4.705976e-15,0,1,1,64,"2015",1.00000000094593,9.45923783746139e-10,4
"1141","Mar06",0,6.550953e-21,1.572791e-15,0,1,1,65,"2015",1.00000000846661,8.46660497266782e-09,4
"1142","Mar07",0,4.087206e-14,1.420312e-18,0,1,1.00000000000004,66,"2015",0.999999999987281,-1.27599042443194e-11,4
"1143","Mar08",0,1.734822e-12,1.413457e-25,0,1,1.00000000000173,67,"2015",0.999999998655939,-1.34579591914985e-09,4
"1144","Mar09",0,8.658819e-13,4.728389e-27,0,1,1.00000000000087,68,"2015",0.999999999662084,-3.38782113473712e-10,4
"1145","Mar10",0,3.957816e-16,1.4146e-25,0,1,1,69,"2015",1.00000000102867,1.02866981599448e-09,4
"1146","Mar11",0,5.327527e-19,1.629732e-25,0,0.5,0.5,70,"2015",0.499999999698969,-3.01030755878173e-10,4
"1147","Jan01",0,0,0,0,0,0,1,"2015",0,0,4
"1148","Jan02",0,0,0,0,0,0,2,"2015",0,0,4
"1149","Jan03",0,0,0,0,0,0,3,"2015",0,0,4
"1150","Jan04",0,0,0,0,0,0,4,"2015",0,0,4
"1151","Jan05",0,0,0,0,0,0,5,"2015",0,0,4
"1152","Jan06",0,0,0,0,0,0,6,"2015",0,0,4
"1153","Jan07",0,0,0,0,0,0,7,"2015",0,0,4
"1154","Jan08",0,0,0,0,0,0,8,"2015",0,0,4
"1155","Jan09",0,0,0,0,0,0,9,"2015",0,0,4
"1156","Jan10",0,0,0,0,0,0,10,"2015",0,0,4
"1157","Jan11",0,0,0,0,0,0,11,"2015",0,0,4
"1158","Jan12",0,0,0,0,0,0,12,"2015",0,0,4
"1159","Jan13",0,0,0,0,0,0,13,"2015",0,0,4
"1160","Jan14",0,0,0,0,0,0,14,"2015",0,0,4
"1161","Jan15",0,0,0,0,0,0,15,"2015",0,0,4
"1162","Jan16",0,0,0,0,0,0,16,"2015",0,0,4
"1163","Jan17",0,0,0,0,0,0,17,"2015",0,0,4
"1164","Jan18",0,0,0,0,0,0,18,"2015",0,0,4
"1165","Jan19",0,0,0,0,0,0,19,"2015",0,0,4
"1166","Mar12",0,0,0,0,0,0,71,"2015",0,0,4
"1167","Mar13",0,0,0,0,0,0,72,"2015",0,0,4
"1168","Mar14",0,0,0,0,0,0,73,"2015",0,0,4
"1169","Mar15",0,0,0,0,0,0,74,"2015",0,0,4
"1170","Mar16",0,0,0,0,0,0,75,"2015",0,0,4
"1171","Mar17",0,0,0,0,0,0,76,"2015",0,0,4
"1172","Mar18",0,0,0,0,0,0,77,"2015",0,0,4
"1173","Mar19",0,0,0,0,0,0,78,"2015",0,0,4
"1174","Mar20",0,0,0,0,0,0,79,"2015",0,0,4
"1175","Mar21",0,0,0,0,0,0,80,"2015",0,0,4
"1176","Mar22",0,0,0,0,0,0,81,"2015",0,0,4
"1177","Mar23",0,0,0,0,0,0,82,"2015",0,0,4
"1178","Mar24",0,0,0,0,0,0,83,"2015",0,0,4
"1179","Mar25",0,0,0,0,0,0,84,"2015",0,0,4
"1180","Mar26",0,0,0,0,0,0,85,"2015",0,0,4
"1181","Mar27",0,0,0,0,0,0,86,"2015",0,0,4
"1182","Mar28",0,0,0,0,0,0,87,"2015",0,0,4
"1183","Mar29",0,0,0,0,0,0,88,"2015",0,0,4
"1184","Mar30",0,0,0,0,0,0,89,"2015",0,0,4
"1185","Mar31",0,0,0,0,0,0,90,"2015",0,0,4
"1186","Apr01",0,0,0,0,0,0,91,"2015",0,0,4
"1187","Apr02",0,0,0,0,0,0,92,"2015",0,0,4
"1188","Apr03",0,0,0,0,0,0,93,"2015",0,0,4
"1189","Apr04",0,0,0,0,0,0,94,"2015",0,0,4
"1190","Apr05",0,0,0,0,0,0,95,"2015",0,0,4
"1191","Apr06",0,0,0,0,0,0,96,"2015",0,0,4
"1192","Apr07",0,0,0,0,0,0,97,"2015",0,0,4
"1193","Apr08",0,0,0,0,0,0,98,"2015",0,0,4
"1194","Apr09",0,0,0,0,0,0,99,"2015",0,0,4
"1195","Apr10",0,0,0,0,0,0,100,"2015",0,0,4
"1196","Apr11",0,0,0,0,0,0,101,"2015",0,0,4
"1197","Apr12",0,0,0,0,0,0,102,"2015",0,0,4
"1198","Apr13",0,0,0,0,0,0,103,"2015",0,0,4
"1199","Apr14",0,0,0,0,0,0,104,"2015",0,0,4
"1200","Apr15",0,0,0,0,0,0,105,"2015",0,0,4
"1201","Apr16",0,0,0,0,0,0,106,"2015",0,0,4
"1202","Apr17",0,0,0,0,0,0,107,"2015",0,0,4
"1203","Apr18",0,0,0,0,0,0,108,"2015",0,0,4
"1204","Apr19",0,0,0,0,0,0,109,"2015",0,0,4
"1205","Apr20",0,0,0,0,0,0,110,"2015",0,0,4
"1206","Apr21",0,0,0,0,0,0,111,"2015",0,0,4
"1207","Apr22",0,0,0,0,0,0,112,"2015",0,0,4
"1208","Apr23",0,0,0,0,0,0,113,"2015",0,0,4
"1209","Apr24",0,0,0,0,0,0,114,"2015",0,0,4
"1210","Apr25",0,0,0,0,0,0,115,"2015",0,0,4
"1211","Apr26",0,0,0,0,0,0,116,"2015",0,0,4
"1212","Apr27",0,0,0,0,0,0,117,"2015",0,0,4
"1213","Apr28",0,0,0,0,0,0,118,"2015",0,0,4
"1214","Apr29",0,0,0,0,0,0,119,"2015",0,0,4
"1215","Apr30",0,0,0,0,0,0,120,"2015",0,0,4
"1216","May01",0,0,0,0,0,0,121,"2015",0,0,4
"1217","May02",0,0,0,0,0,0,122,"2015",0,0,4
"1218","May03",0,0,0,0,0,0,123,"2015",0,0,4
"1219","May04",0,0,0,0,0,0,124,"2015",0,0,4
"1220","May05",0,0,0,0,0,0,125,"2015",0,0,4
"1221","May06",0,0,0,0,0,0,126,"2015",0,0,4
"1222","May07",0,0,0,0,0,0,127,"2015",0,0,4
"1223","May08",0,0,0,0,0,0,128,"2015",0,0,4
"1224","May09",0,0,0,0,0,0,129,"2015",0,0,4
"1225","May10",0,0,0,0,0,0,130,"2015",0,0,4
"1226","May11",0,0,0,0,0,0,131,"2015",0,0,4
"1227","May12",0,0,0,0,0,0,132,"2015",0,0,4
"1228","May13",0,0,0,0,0,0,133,"2015",0,0,4
"1229","May14",0,0,0,0,0,0,134,"2015",0,0,4
"1230","May15",0,0,0,0,0,0,135,"2015",0,0,4
"1231","May16",0,0,0,0,0,0,136,"2015",0,0,4
"1232","May17",0,0,0,0,0,0,137,"2015",0,0,4
"1233","May18",0,0,0,0,0,0,138,"2015",0,0,4
"1234","May19",0,0,0,0,0,0,139,"2015",0,0,4
"1235","May20",0,0,0,0,0,0,140,"2015",0,0,4
"1236","May21",0,0,0,0,0,0,141,"2015",0,0,4
"1237","May22",0,0,0,0,0,0,142,"2015",0,0,4
"1238","May23",0,0,0,0,0,0,143,"2015",0,0,4
"1239","May24",0,0,0,0,0,0,144,"2015",0,0,4
"1240","May25",0,0,0,0,0,0,145,"2015",0,0,4
"1241","May26",0,0,0,0,0,0,146,"2015",0,0,4
"1242","May27",0,0,0,0,0,0,147,"2015",0,0,4
"1243","May28",0,0,0,0,0,0,148,"2015",0,0,4
"1244","May29",0,0,0,0,0,0,149,"2015",0,0,4
"1245","May30",0,0,0,0,0,0,150,"2015",0,0,4
"1246","May31",0,0,0,0,0,0,151,"2015",0,0,4
"1247","Jun01",0,0,0,0,0,0,152,"2015",0,0,4
"1248","Jun02",0,0,0,0,0,0,153,"2015",0,0,4
"1249","Jun03",0,0,0,0,0,0,154,"2015",0,0,4
"1250","Jun04",0,0,0,0,0,0,155,"2015",0,0,4
"1251","Jun05",0,0,0,0,0,0,156,"2015",0,0,4
"1252","Jun06",0,0,0,0,0,0,157,"2015",0,0,4
"1253","Jun07",0,0,0,0,0,0,158,"2015",0,0,4
"1254","Jun08",0,0,0,0,0,0,159,"2015",0,0,4
"1255","Jun09",0,0,0,0,0,0,160,"2015",0,0,4
"1256","Jun10",0,0,0,0,0,0,161,"2015",0,0,4
"1257","Jun11",0,0,0,0,0,0,162,"2015",0,0,4
"1258","Jun12",0,0,0,0,0,0,163,"2015",0,0,4
"1259","Jun13",0,0,0,0,0,0,164,"2015",0,0,4
"1260","Jun14",0,0,0,0,0,0,165,"2015",0,0,4
"1261","Jun15",0,0,0,0,0,0,166,"2015",0,0,4
"1262","Jun16",0,0,0,0,0,0,167,"2015",0,0,4
"1263","Jun17",0,0,0,0,0,0,168,"2015",0,0,4
"1264","Jun18",0,0,0,0,0,0,169,"2015",0,0,4
"1265","Jun19",0,0,0,0,0,0,170,"2015",0,0,4
"1266","Jun20",0,0,0,0,0,0,171,"2015",0,0,4
"1267","Jun21",0,0,0,0,0,0,172,"2015",0,0,4
"1268","Jun22",0,0,0,0,0,0,173,"2015",0,0,4
"1269","Jun23",0,0,0,0,0,0,174,"2015",0,0,4
"1270","Jun24",0,0,0,0,0,0,175,"2015",0,0,4
"1271","Jun25",0,0,0,0,0,0,176,"2015",0,0,4
"1272","Jun26",0,0,0,0,0,0,177,"2015",0,0,4
"1273","Jun27",0,0,0,0,0,0,178,"2015",0,0,4
"1274","Jun28",0,0,0,0,0,0,179,"2015",0,0,4
"1275","Jun29",0,0,0,0,0,0,180,"2015",0,0,4
"1276","Jun30",0,0,0,0,0,0,181,"2015",0,0,4
"1277","Jul01",0,0,0,0,0,0,182,"2015",0,0,4
"1278","Jul02",0,0,0,0,0,0,183,"2015",0,0,4
"1279","Jul03",0,0,0,0,0,0,184,"2015",0,0,4
"1280","Jul04",0,0,0,0,0,0,185,"2015",0,0,4
"1281","Jul05",0,0,0,0,0,0,186,"2015",0,0,4
"1282","Jul06",0,0,0,0,0,0,187,"2015",0,0,4
"1283","Jul07",0,0,0,0,0,0,188,"2015",0,0,4
"1284","Jul08",0,0,0,0,0,0,189,"2015",0,0,4
"1285","Jul09",0,0,0,0,0,0,190,"2015",0,0,4
"1286","Jul10",0,0,0,0,0,0,191,"2015",0,0,4
"1287","Jul11",0,0,0,0,0,0,192,"2015",0,0,4
"1288","Jul12",0,0,0,0,0,0,193,"2015",0,0,4
"1289","Jul13",0,0,0,0,0,0,194,"2015",0,0,4
"1290","Jul14",0,0,0,0,0,0,195,"2015",0,0,4
"1291","Jul15",0,0,0,0,0,0,196,"2015",0,0,4
"1292","Jul16",0,0,0,0,0,0,197,"2015",0,0,4
"1293","Jul17",0,0,0,0,0,0,198,"2015",0,0,4
"1294","Jul18",0,0,0,0,0,0,199,"2015",0,0,4
"1295","Jul19",0,0,0,0,0,0,200,"2015",0,0,4
"1296","Jul20",0,0,0,0,0,0,201,"2015",0,0,4
"1297","Jul21",0,0,0,0,0,0,202,"2015",0,0,4
"1298","Jul22",0,0,0,0,0,0,203,"2015",0,0,4
"1299","Jul23",0,0,0,0,0,0,204,"2015",0,0,4
"1300","Jul24",0,0,0,0,0,0,205,"2015",0,0,4
"1301","Jul25",0,0,0,0,0,0,206,"2015",0,0,4
"1302","Jul26",0,0,0,0,0,0,207,"2015",0,0,4
"1303","Jul27",0,0,0,0,0,0,208,"2015",0,0,4
"1304","Jul28",0,0,0,0,0,0,209,"2015",0,0,4
"1305","Jul29",0,0,0,0,0,0,210,"2015",0,0,4
"1306","Jul30",0,0,0,0,0,0,211,"2015",0,0,4
"1307","Jul31",0,0,0,0,0,0,212,"2015",0,0,4
"1308","Aug01",0,0,0,0,0,0,213,"2015",0,0,4
"1309","Aug02",0,0,0,0,0,0,214,"2015",0,0,4
"1310","Aug03",0,0,0,0,0,0,215,"2015",0,0,4
"1311","Aug04",0,0,0,0,0,0,216,"2015",0,0,4
"1312","Aug05",0,0,0,0,0,0,217,"2015",0,0,4
"1313","Aug06",0,0,0,0,0,0,218,"2015",0,0,4
"1314","Aug07",0,0,0,0,0,0,219,"2015",0,0,4
"1315","Aug08",0,0,0,0,0,0,220,"2015",0,0,4
"1316","Aug09",0,0,0,0,0,0,221,"2015",0,0,4
"1317","Aug10",0,0,0,0,0,0,222,"2015",0,0,4
"1318","Aug11",0,0,0,0,0,0,223,"2015",0,0,4
"1319","Aug12",0,0,0,0,0,0,224,"2015",0,0,4
"1320","Aug13",0,0,0,0,0,0,225,"2015",0,0,4
"1321","Aug14",0,0,0,0,0,0,226,"2015",0,0,4
"1322","Aug15",0,0,0,0,0,0,227,"2015",0,0,4
"1323","Aug16",0,0,0,0,0,0,228,"2015",0,0,4
"1324","Aug17",0,0,0,0,0,0,229,"2015",0,0,4
"1325","Aug18",0,0,0,0,0,0,230,"2015",0,0,4
"1326","Aug19",0,0,0,0,0,0,231,"2015",0,0,4
"1327","Aug20",0,0,0,0,0,0,232,"2015",0,0,4
"1328","Aug21",0,0,0,0,0,0,233,"2015",0,0,4
"1329","Aug22",0,0,0,0,0,0,234,"2015",0,0,4
"1330","Aug23",0,0,0,0,0,0,235,"2015",0,0,4
"1331","Aug24",0,0,0,0,0,0,236,"2015",0,0,4
"1332","Aug25",0,0,0,0,0,0,237,"2015",0,0,4
"1333","Aug26",0,0,0,0,0,0,238,"2015",0,0,4
"1334","Aug27",0,0,0,0,0,0,239,"2015",0,0,4
"1335","Aug28",0,0,0,0,0,0,240,"2015",0,0,4
"1336","Aug29",0,0,0,0,0,0,241,"2015",0,0,4
"1337","Aug30",0,0,0,0,0,0,242,"2015",0,0,4
"1338","Aug31",0,0,0,0,0,0,243,"2015",0,0,4
"1339","Sep01",0,0,0,0,0,0,244,"2015",0,0,4
"1340","Sep02",0,0,0,0,0,0,245,"2015",0,0,4
"1341","Sep03",0,0,0,0,0,0,246,"2015",0,0,4
"1342","Sep04",0,0,0,0,0,0,247,"2015",0,0,4
"1343","Sep05",0,0,0,0,0,0,248,"2015",0,0,4
"1344","Sep06",0,0,0,0,0,0,249,"2015",0,0,4
"1345","Sep07",0,0,0,0,0,0,250,"2015",0,0,4
"1346","Sep08",0,0,0,0,0,0,251,"2015",0,0,4
"1347","Sep09",0,0,0,0,0,0,252,"2015",0,0,4
"1348","Sep10",0,0,0,0,0,0,253,"2015",0,0,4
"1349","Sep11",0,0,0,0,0,0,254,"2015",0,0,4
"1350","Sep12",0,0,0,0,0,0,255,"2015",0,0,4
"1351","Sep13",0,0,0,0,0,0,256,"2015",0,0,4
"1352","Sep14",0,0,0,0,0,0,257,"2015",0,0,4
"1353","Sep15",0,0,0,0,0,0,258,"2015",0,0,4
"1354","Sep16",0,0,0,0,0,0,259,"2015",0,0,4
"1355","Sep17",0,0,0,0,0,0,260,"2015",0,0,4
"1356","Sep18",0,0,0,0,0,0,261,"2015",0,0,4
"1357","Sep19",0,0,0,0,0,0,262,"2015",0,0,4
"1358","Sep20",0,0,0,0,0,0,263,"2015",0,0,4
"1359","Sep21",0,0,0,0,0,0,264,"2015",0,0,4
"1360","Sep22",0,0,0,0,0,0,265,"2015",0,0,4
"1361","Sep23",0,0,0,0,0,0,266,"2015",0,0,4
"1362","Sep24",0,0,0,0,0,0,267,"2015",0,0,4
"1363","Sep25",0,0,0,0,0,0,268,"2015",0,0,4
"1364","Sep26",0,0,0,0,0,0,269,"2015",0,0,4
"1365","Sep27",0,0,0,0,0,0,270,"2015",0,0,4
"1366","Sep28",0,0,0,0,0,0,271,"2015",0,0,4
"1367","Sep29",0,0,0,0,0,0,272,"2015",0,0,4
"1368","Sep30",0,0,0,0,0,0,273,"2015",0,0,4
"1369","Oct01",0,0,0,0,0,0,274,"2015",0,0,4
"1370","Oct02",0,0,0,0,0,0,275,"2015",0,0,4
"1371","Oct03",0,0,0,0,0,0,276,"2015",0,0,4
"1372","Oct04",0,0,0,0,0,0,277,"2015",0,0,4
"1373","Oct05",0,0,0,0,0,0,278,"2015",0,0,4
"1374","Oct06",0,0,0,0,0,0,279,"2015",0,0,4
"1375","Oct07",0,0,0,0,0,0,280,"2015",0,0,4
"1376","Oct08",0,0,0,0,0,0,281,"2015",0,0,4
"1377","Oct09",0,0,0,0,0,0,282,"2015",0,0,4
"1378","Oct10",0,0,0,0,0,0,283,"2015",0,0,4
"1379","Oct11",0,0,0,0,0,0,284,"2015",0,0,4
"1380","Oct12",0,0,0,0,0,0,285,"2015",0,0,4
"1381","Oct13",0,0,0,0,0,0,286,"2015",0,0,4
"1382","Oct14",0,0,0,0,0,0,287,"2015",0,0,4
"1383","Oct15",0,0,0,0,0,0,288,"2015",0,0,4
"1384","Oct16",0,0,0,0,0,0,289,"2015",0,0,4
"1385","Oct17",0,0,0,0,0,0,290,"2015",0,0,4
"1386","Oct18",0,0,0,0,0,0,291,"2015",0,0,4
"1387","Oct19",0,0,0,0,0,0,292,"2015",0,0,4
"1388","Oct20",0,0,0,0,0,0,293,"2015",0,0,4
"1389","Oct21",0,0,0,0,0,0,294,"2015",0,0,4
"1390","Oct22",0,0,0,0,0,0,295,"2015",0,0,4
"1391","Oct23",0,0,0,0,0,0,296,"2015",0,0,4
"1392","Oct24",0,0,0,0,0,0,297,"2015",0,0,4
"1393","Oct25",0,0,0,0,0,0,298,"2015",0,0,4
"1394","Oct26",0,0,0,0,0,0,299,"2015",0,0,4
"1395","Oct27",0,0,0,0,0,0,300,"2015",0,0,4
"1396","Oct28",0,0,0,0,0,0,301,"2015",0,0,4
"1397","Oct29",0,0,0,0,0,0,302,"2015",0,0,4
"1398","Oct30",0,0,0,0,0,0,303,"2015",0,0,4
"1399","Oct31",0,0,0,0,0,0,304,"2015",0,0,4
"1400","Nov01",0,0,0,0,0,0,305,"2015",0,0,4
"1401","Nov02",0,0,0,0,0,0,306,"2015",0,0,4
"1402","Nov03",0,0,0,0,0,0,307,"2015",0,0,4
"1403","Nov04",0,0,0,0,0,0,308,"2015",0,0,4
"1404","Nov05",0,0,0,0,0,0,309,"2015",0,0,4
"1405","Nov06",0,0,0,0,0,0,310,"2015",0,0,4
"1406","Nov07",0,0,0,0,0,0,311,"2015",0,0,4
"1407","Nov08",0,0,0,0,0,0,312,"2015",0,0,4
"1408","Nov09",0,0,0,0,0,0,313,"2015",0,0,4
"1409","Nov10",0,0,0,0,0,0,314,"2015",0,0,4
"1410","Nov11",0,0,0,0,0,0,315,"2015",0,0,4
"1411","Nov12",0,0,0,0,0,0,316,"2015",0,0,4
"1412","Nov13",0,0,0,0,0,0,317,"2015",0,0,4
"1413","Nov14",0,0,0,0,0,0,318,"2015",0,0,4
"1414","Nov15",0,0,0,0,0,0,319,"2015",0,0,4
"1415","Nov16",0,0,0,0,0,0,320,"2015",0,0,4
"1416","Nov17",0,0,0,0,0,0,321,"2015",0,0,4
"1417","Nov18",0,0,0,0,0,0,322,"2015",0,0,4
"1418","Nov19",0,0,0,0,0,0,323,"2015",0,0,4
"1419","Nov20",0,0,0,0,0,0,324,"2015",0,0,4
"1420","Nov21",0,0,0,0,0,0,325,"2015",0,0,4
"1421","Nov22",0,0,0,0,0,0,326,"2015",0,0,4
"1422","Nov23",0,0,0,0,0,0,327,"2015",0,0,4
"1423","Nov24",0,0,0,0,0,0,328,"2015",0,0,4
"1424","Nov25",0,0,0,0,0,0,329,"2015",0,0,4
"1425","Nov26",0,0,0,0,0,0,330,"2015",0,0,4
"1426","Nov27",0,0,0,0,0,0,331,"2015",0,0,4
"1427","Nov28",0,0,0,0,0,0,332,"2015",0,0,4
"1428","Nov29",0,0,0,0,0,0,333,"2015",0,0,4
"1429","Nov30",0,0,0,0,0,0,334,"2015",0,0,4
"1430","Dec01",0,0,0,0,0,0,335,"2015",0,0,4
"1431","Dec02",0,0,0,0,0,0,336,"2015",0,0,4
"1432","Dec03",0,0,0,0,0,0,337,"2015",0,0,4
"1433","Dec04",0,0,0,0,0,0,338,"2015",0,0,4
"1434","Dec05",0,0,0,0,0,0,339,"2015",0,0,4
"1435","Dec06",0,0,0,0,0,0,340,"2015",0,0,4
"1436","Dec07",0,0,0,0,0,0,341,"2015",0,0,4
"1437","Dec08",0,0,0,0,0,0,342,"2015",0,0,4
"1438","Dec09",0,0,0,0,0,0,343,"2015",0,0,4
"1439","Dec10",0,0,0,0,0,0,344,"2015",0,0,4
"1440","Dec11",0,0,0,0,0,0,345,"2015",0,0,4
"1441","Dec12",0,0,0,0,0,0,346,"2015",0,0,4
"1442","Dec13",0,0,0,0,0,0,347,"2015",0,0,4
"1443","Dec14",0,0,0,0,0,0,348,"2015",0,0,4
"1444","Dec15",0,0,0,0,0,0,349,"2015",0,0,4
"1445","Dec16",0,0,0,0,0,0,350,"2015",0,0,4
"1446","Dec17",0,0,0,0,0,0,351,"2015",0,0,4
"1447","Dec18",0,0,0,0,0,0,352,"2015",0,0,4
"1448","Dec19",0,0,0,0,0,0,353,"2015",0,0,4
"1449","Dec20",0,0,0,0,0,0,354,"2015",0,0,4
"1450","Dec21",0,0,0,0,0,0,355,"2015",0,0,4
"1451","Dec22",0,0,0,0,0,0,356,"2015",0,0,4
"1452","Dec23",0,0,0,0,0,0,357,"2015",0,0,4
"1453","Dec24",0,0,0,0,0,0,358,"2015",0,0,4
"1454","Dec25",0,0,0,0,0,0,359,"2015",0,0,4
"1455","Dec26",0,0,0,0,0,0,360,"2015",0,0,4
"1456","Dec27",0,0,0,0,0,0,361,"2015",0,0,4
"1457","Dec28",0,0,0,0,0,0,362,"2015",0,0,4
"1458","Dec29",0,0,0,0,0,0,363,"2015",0,0,4
"1459","Dec30",0,0,0,0,0,0,364,"2015",0,0,4
"1460","Dec31",0,0,0,0,0,0,365,"2015",0,0,4
