"","day","ECA","GOM","MIDA","SEUS","SNE","totalinPolys","j_date","year","nWhales","other","trackID"
"1040","Nov06",0,0,0,0,0,0,310,2009,0,0,3
"1041","Nov07",0,0,0,0,0,0,311,2009,0,0,3
"1042","Nov08",0,0,0,0,0,0,312,2009,0,0,3
"1043","Nov09",0,0,0,0,0,0,313,2009,0,0,3
"1044","Nov10",0,0,0,0,0,0,314,2009,0,0,3
"1045","Nov11",0,0,0,0,0,0,315,2009,0,0,3
"1046","Nov12",0,0,0,0,0,0,316,2009,0,0,3
"1047","Nov13",0,0,0,0,0,0,317,2009,0,0,3
"1048","Nov14",0,0,0,0,0,0,318,2009,0,0,3
"1049","Nov15",0,0,0,0,0,0,319,2009,0,0,3
"1050","Nov16",0,0,0,0,0,0,320,2009,0,0,3
"1051","Nov17",0,0,0,0,0,0,321,2009,0,0,3
"1052","Nov18",0,0,0,0,0,0,322,2009,0,0,3
"1053","Nov19",0,0,0,0,0,0,323,2009,0,0,3
"1054","Nov20",0,0,0,0,0,0,324,2009,0,0,3
"1055","Nov21",0,0,0,0,0,0,325,2009,0,0,3
"1056","Nov22",0,0,0,0,0,0,326,2009,0,0,3
"1057","Nov23",0,0,0,0,0,0,327,2009,0,0,3
"1058","Nov24",0,0,0,0,0,0,328,2009,0,0,3
"1059","Nov25",0,0,0,0,0,0,329,2009,0,0,3
"1060","Nov26",0,0,0,0,0,0,330,2009,0,0,3
"1061","Nov27",0,0,0,0,0,0,331,2009,0,0,3
"1062","Nov28",0,0,0,0,0,0,332,2009,0,0,3
"1063","Nov29",0,0,0,0,0,0,333,2009,0,0,3
"1064","Nov30",0,0,0,0,0,0,334,2009,0,0,3
"1065","Dec01",0,0,0,0,0,0,335,2009,0,0,3
"1066","Dec02",0,0,0,0,0,0,336,2009,0,0,3
"1067","Dec03",0,0,0,0,0,0,337,2009,0,0,3
"1068","Dec04",0,0,0,0,0,0,338,2009,0,0,3
"1069","Dec05",0,0,0,0,0,0,339,2009,0,0,3
"1070","Dec06",0,0,0,0,0,0,340,2009,0,0,3
"1071","Dec07",0,0,0,0,0,0,341,2009,0,0,3
"1072","Dec08",0,0,0,0,0,0,342,2009,0,0,3
"1073","Dec09",0,0,0,0,0,0,343,2009,0,0,3
"1074","Dec10",0,0,0,0,0,0,344,2009,0,0,3
"1075","Dec11",0,0,0,0,0,0,345,2009,0,0,3
"1076","Dec12",0,0,0,0,0,0,346,2009,0,0,3
"1077","Dec13",0,0,0,0,0,0,347,2009,0,0,3
"1078","Dec14",0,0,0,0,0,0,348,2009,0,0,3
"1079","Dec15",0,0,0,0,0,0,349,2009,0,0,3
"1080","Dec16",0,0,0,0,0,0,350,2009,0,0,3
"1081","Dec17",0,0,0,0,0,0,351,2009,0,0,3
"1082","Dec18",0,0,0,0,0,0,352,2009,0,0,3
"1083","Dec19",0,0,0,0,0,0,353,2009,0,0,3
"1084","Dec20",0,0,0,0,0,0,354,2009,0,0,3
"1085","Dec21",0,0,0,0,0,0,355,2009,0,0,3
"1086","Dec22",0,0,0,0,0,0,356,2009,0,0,3
"1087","Dec23",0,0,0,0,0,0,357,2009,0,0,3
"1088","Dec24",0,0,0,0,0,0,358,2009,0,0,3
"1089","Dec25",0,0,0,0,0,0,359,2009,0,0,3
"1090","Dec26",0,0,0,0,0,0,360,2009,0,0,3
"1091","Dec27",0,0,0,0,0,0,361,2009,0,0,3
"1092","Dec28",0,0,0,0,0,0,362,2009,0,0,3
"1093","Dec29",0,0,0,0,0,0,363,2009,0,0,3
"1094","Dec30",0,0,0,0,0,0,364,2009,0,0,3
"1095","Dec31",0,0,0,0,0,0,365,2009,0,0,3
"1096","Jan20",0,0,0,0.5,0,0.5,20,2015,0.49999999866668,-1.33331967688832e-09,4
"1097","Jan21",0,0,0,1,0,1,21,2015,1.0000000009694,9.69402336181702e-10,4
"1098","Jan22",0,0,0,1,0,1,22,2015,0.999999999253076,-7.46924300187857e-10,4
"1099","Jan23",0,0,0,1,0,1,23,2015,0.999999999114966,-8.85033601960572e-10,4
"1100","Jan24",0,0,0,1,0,1,24,2015,1.00000000135184,1.3518397512513e-09,4
"1101","Jan25",0,0,2.620428e-43,1,0,1,25,2015,1.00000000119437,1.19437371104425e-09,4
"1102","Jan26",0,0,1.108933e-27,1,0,1,26,2015,1.00000000114693,1.14692988439913e-09,4
"1103","Jan27",0,0,9.030995e-18,1,0,1,27,2015,0.99999999949849,-5.01510055705978e-10,4
"1104","Jan28",0,0,1.689466e-11,1,0,1.00000000001689,28,2015,1.00000000100584,9.88947146396413e-10,4
"1105","Jan29",0,0,4.521975e-07,0.9999995,0,0.9999999521975,29,2015,0.999999999057526,4.68600257486074e-08,4
"1106","Jan30",0,0,0.002019271,0.997980728,0,0.999999999,30,2015,0.99999999936637,3.66370045412623e-10,4
"1107","Jan31",0,0,0.1426904,0.8573096,0,1,31,2015,0.999999999005338,-9.94661575326461e-10,4
"1108","Feb01",0,0,0.836428,0.163572,0,1,32,2015,1.00000000080875,8.08754174741466e-10,4
"1109","Feb02",0,0,1,1.165448e-08,0,1.00000001165448,33,2015,1.00000000044115,-1.12133320406826e-08,4
"1110","Feb03",0,0,1,1.004162e-10,0,1.00000000010042,34,2015,1.0000000002956,1.95180538398176e-10,4
"1111","Feb04",0,0,1,1.318065e-09,1.106447e-37,1.00000000131806,35,2015,0.999999999205182,-2.11288309071023e-09,4
"1112","Feb05",0,0,1,1.396056e-09,1.387509e-24,1.00000000139606,36,2015,0.999999999521358,-1.87469750834168e-09,4
"1113","Feb06",0,0,1,4.519365e-10,1.947755e-17,1.00000000045194,37,2015,0.99999999999427,-4.57666238240506e-10,4
"1114","Feb07",0,1.284991e-42,1,6.932084e-11,7.48788e-13,1.00000000007007,38,2015,1.00000000092677,8.56702930818187e-10,4
"1115","Feb08",0,1.058942e-34,1,6.40956e-12,1.103201e-09,1.00000000110961,39,2015,0.999999999193217,-1.91639359936602e-09,4
"1116","Feb09",0,7.151042e-29,0.9999998,3.184527e-13,1.632621e-07,0.999999963262418,40,2015,0.999999999781246,3.65188274065176e-08,4
"1117","Feb10",0,1.311598e-24,0.9999935,8.538562e-15,6.498891e-06,0.999999998891009,41,2015,1.00000000013191,1.24090504538543e-09,4
"1118","Feb11",0,4.638946e-21,0.9998735,1.129407e-16,0.0001265095,1.0000000095,42,2015,1.00000000033435,-9.16565046082951e-09,4
"1119","Feb12",0,2.985098e-18,0.9986646,5.46764e-19,0.001335448,1.000000048,43,2015,0.999999999583384,-4.84166158276622e-08,4
"1120","Feb13",0,6.551257e-16,0.9909006,7.108896e-22,0.009099351,0.999999951000001,44,2015,1.00000000062488,4.96248769854546e-08,4
"1121","Feb14",1.401298e-45,6.509093e-14,0.9578858,1.915663e-25,0.04211418,0.999999980000065,45,2015,1.0000000000804,2.00803330629995e-08,4
"1122","Feb15",8.96831e-44,3.228698e-12,0.8608863,3.613836e-30,0.1391137,1.00000000000323,46,2015,1.00000000033492,3.31691563104641e-10,4
"1123","Feb16",2.984766e-43,8.895861e-11,0.6602986,1.1484e-36,0.3397014,1.00000000008896,47,2015,0.999999999963274,-1.2568457385953e-10,4
"1124","Feb17",6.586103e-44,1.657467e-09,0.3536688,0,0.6463312,1.00000000165747,48,2015,1.00000000050139,-1.15607767803283e-09,4
"1125","Feb18",0,1.887676e-08,0.1023888,0,0.8976112,1.00000001887676,49,2015,0.999999999324496,-1.95522638080092e-08,4
"1126","Feb19",0,1.342452e-07,0.007729598,0,0.9922703,1.0000000322452,50,2015,0.999999998924931,-3.33202690994128e-08,4
"1127","Feb20",0,2.722787e-07,1.684322e-05,0,0.9999829,1.0000000154987,51,2015,1.00000000082237,-1.46763257102833e-08,4
"1128","Feb21",0,5.173147e-09,7.900717e-18,0,1,1.00000000517315,52,2015,1.00000000130193,-3.87121379397115e-09,4
"1129","Feb22",0,6.237024e-09,7.487295e-18,0,1,1.00000000623702,53,2015,1.00000000123623,-5.0007913365846e-09,4
"1130","Feb23",0,0.0001145395,4.512657e-08,0,0.9998854,0.99999998462657,54,2015,1.00000000032001,1.5693438659703e-08,4
"1131","Feb24",2.134462e-32,0.001532255,8.447425e-06,0,0.9984593,1.000000002425,55,2015,0.999999998873191,-3.55180862499083e-09,4
"1132","Feb25",2.845197e-26,0.004598933,9.128113e-05,0,0.9953098,1.00000001413,56,2015,0.999999999708197,-1.44218033071297e-08,4
"1133","Feb26",5.388464e-23,0.008586391,0.0004041386,0,0.9910095,1.0000000296,57,2015,0.999999999268049,-3.03319508399014e-08,4
"1134","Feb27",8.914085e-21,0.01333765,0.0009419337,0,0.9857204,0.9999999837,58,2015,1.00000000017903,1.64790262546788e-08,4
"1135","Feb28",1.246203e-19,0.01820691,0.001296028,0,0.9804971,1.000000038,59,2015,1.00000000239339,-3.56066107709552e-08,4
"1136","Mar01",3.238811e-19,0.02122613,0.001422732,0,0.9773511,0.999999962,60,2015,1.00000000054897,3.85489719034737e-08,4
"1137","Mar02",2.087914e-19,0.02260462,0.001268199,0,0.9761272,1.000000019,61,2015,0.999999998260019,-2.07399807328201e-08,4
"1138","Mar03",3.196277e-20,0.02230585,0.0008938824,0,0.9768003,1.0000000324,62,2015,1.00000000103211,-3.13678860663913e-08,4
"1139","Mar04",5.813716e-22,0.01735989,0.0005185459,0,0.9821216,1.0000000359,63,2015,1.00000000061311,-3.52868898545466e-08,4
"1140","Mar05",1.033538e-25,0.009033826,0.0002317961,0,0.9907344,1.0000000221,64,2015,0.999999998208454,-2.38915457417832e-08,4
"1141","Mar06",7.662791e-32,0.003604289,2.674574e-05,0,0.996369,1.00000003474,65,2015,1.00000000140075,-3.33392466966842e-08,4
"1142","Mar07",0,0.0003601908,2.21921e-07,0,0.9996396,1.000000012721,66,2015,0.999999997627037,-1.5093962857371e-08,4
"1143","Mar08",0,1.849634e-08,7.734245e-17,0,1,1.00000001849634,67,2015,1.00000000221613,-1.62802109571203e-08,4
"1144","Mar09",0,1.511672e-08,7.745887e-14,0,1,1.0000000151168,68,2015,0.999999999006776,-1.61100216500287e-08,4
"1145","Mar11",0,7.224974e-15,7.912775e-19,0,0.5,0.500000000000007,70,2015,0.500000000576277,5.7626947658207e-10,4
"1146","Jan01",0,0,0,0,0,0,1,2015,0,0,4
"1147","Jan02",0,0,0,0,0,0,2,2015,0,0,4
"1148","Jan03",0,0,0,0,0,0,3,2015,0,0,4
"1149","Jan04",0,0,0,0,0,0,4,2015,0,0,4
"1150","Jan05",0,0,0,0,0,0,5,2015,0,0,4
"1151","Jan06",0,0,0,0,0,0,6,2015,0,0,4
"1152","Jan07",0,0,0,0,0,0,7,2015,0,0,4
"1153","Jan08",0,0,0,0,0,0,8,2015,0,0,4
"1154","Jan09",0,0,0,0,0,0,9,2015,0,0,4
"1155","Jan10",0,0,0,0,0,0,10,2015,0,0,4
"1156","Jan11",0,0,0,0,0,0,11,2015,0,0,4
"1157","Jan12",0,0,0,0,0,0,12,2015,0,0,4
"1158","Jan13",0,0,0,0,0,0,13,2015,0,0,4
"1159","Jan14",0,0,0,0,0,0,14,2015,0,0,4
"1160","Jan15",0,0,0,0,0,0,15,2015,0,0,4
"1161","Jan16",0,0,0,0,0,0,16,2015,0,0,4
"1162","Jan17",0,0,0,0,0,0,17,2015,0,0,4
"1163","Jan18",0,0,0,0,0,0,18,2015,0,0,4
"1164","Jan19",0,0,0,0,0,0,19,2015,0,0,4
"1165","Mar10",0,0,0,0,0,0,69,2015,0,0,4
"1166","Mar12",0,0,0,0,0,0,71,2015,0,0,4
"1167","Mar13",0,0,0,0,0,0,72,2015,0,0,4
"1168","Mar14",0,0,0,0,0,0,73,2015,0,0,4
"1169","Mar15",0,0,0,0,0,0,74,2015,0,0,4
"1170","Mar16",0,0,0,0,0,0,75,2015,0,0,4
"1171","Mar17",0,0,0,0,0,0,76,2015,0,0,4
"1172","Mar18",0,0,0,0,0,0,77,2015,0,0,4
"1173","Mar19",0,0,0,0,0,0,78,2015,0,0,4
"1174","Mar20",0,0,0,0,0,0,79,2015,0,0,4
"1175","Mar21",0,0,0,0,0,0,80,2015,0,0,4
"1176","Mar22",0,0,0,0,0,0,81,2015,0,0,4
"1177","Mar23",0,0,0,0,0,0,82,2015,0,0,4
"1178","Mar24",0,0,0,0,0,0,83,2015,0,0,4
"1179","Mar25",0,0,0,0,0,0,84,2015,0,0,4
"1180","Mar26",0,0,0,0,0,0,85,2015,0,0,4
"1181","Mar27",0,0,0,0,0,0,86,2015,0,0,4
"1182","Mar28",0,0,0,0,0,0,87,2015,0,0,4
"1183","Mar29",0,0,0,0,0,0,88,2015,0,0,4
"1184","Mar30",0,0,0,0,0,0,89,2015,0,0,4
"1185","Mar31",0,0,0,0,0,0,90,2015,0,0,4
"1186","Apr01",0,0,0,0,0,0,91,2015,0,0,4
"1187","Apr02",0,0,0,0,0,0,92,2015,0,0,4
"1188","Apr03",0,0,0,0,0,0,93,2015,0,0,4
"1189","Apr04",0,0,0,0,0,0,94,2015,0,0,4
"1190","Apr05",0,0,0,0,0,0,95,2015,0,0,4
"1191","Apr06",0,0,0,0,0,0,96,2015,0,0,4
"1192","Apr07",0,0,0,0,0,0,97,2015,0,0,4
"1193","Apr08",0,0,0,0,0,0,98,2015,0,0,4
"1194","Apr09",0,0,0,0,0,0,99,2015,0,0,4
"1195","Apr10",0,0,0,0,0,0,100,2015,0,0,4
"1196","Apr11",0,0,0,0,0,0,101,2015,0,0,4
"1197","Apr12",0,0,0,0,0,0,102,2015,0,0,4
"1198","Apr13",0,0,0,0,0,0,103,2015,0,0,4
"1199","Apr14",0,0,0,0,0,0,104,2015,0,0,4
"1200","Apr15",0,0,0,0,0,0,105,2015,0,0,4
"1201","Apr16",0,0,0,0,0,0,106,2015,0,0,4
"1202","Apr17",0,0,0,0,0,0,107,2015,0,0,4
"1203","Apr18",0,0,0,0,0,0,108,2015,0,0,4
"1204","Apr19",0,0,0,0,0,0,109,2015,0,0,4
"1205","Apr20",0,0,0,0,0,0,110,2015,0,0,4
"1206","Apr21",0,0,0,0,0,0,111,2015,0,0,4
"1207","Apr22",0,0,0,0,0,0,112,2015,0,0,4
"1208","Apr23",0,0,0,0,0,0,113,2015,0,0,4
"1209","Apr24",0,0,0,0,0,0,114,2015,0,0,4
"1210","Apr25",0,0,0,0,0,0,115,2015,0,0,4
"1211","Apr26",0,0,0,0,0,0,116,2015,0,0,4
"1212","Apr27",0,0,0,0,0,0,117,2015,0,0,4
"1213","Apr28",0,0,0,0,0,0,118,2015,0,0,4
"1214","Apr29",0,0,0,0,0,0,119,2015,0,0,4
"1215","Apr30",0,0,0,0,0,0,120,2015,0,0,4
"1216","May01",0,0,0,0,0,0,121,2015,0,0,4
"1217","May02",0,0,0,0,0,0,122,2015,0,0,4
"1218","May03",0,0,0,0,0,0,123,2015,0,0,4
"1219","May04",0,0,0,0,0,0,124,2015,0,0,4
"1220","May05",0,0,0,0,0,0,125,2015,0,0,4
"1221","May06",0,0,0,0,0,0,126,2015,0,0,4
"1222","May07",0,0,0,0,0,0,127,2015,0,0,4
"1223","May08",0,0,0,0,0,0,128,2015,0,0,4
"1224","May09",0,0,0,0,0,0,129,2015,0,0,4
"1225","May10",0,0,0,0,0,0,130,2015,0,0,4
"1226","May11",0,0,0,0,0,0,131,2015,0,0,4
"1227","May12",0,0,0,0,0,0,132,2015,0,0,4
"1228","May13",0,0,0,0,0,0,133,2015,0,0,4
"1229","May14",0,0,0,0,0,0,134,2015,0,0,4
"1230","May15",0,0,0,0,0,0,135,2015,0,0,4
"1231","May16",0,0,0,0,0,0,136,2015,0,0,4
"1232","May17",0,0,0,0,0,0,137,2015,0,0,4
"1233","May18",0,0,0,0,0,0,138,2015,0,0,4
"1234","May19",0,0,0,0,0,0,139,2015,0,0,4
"1235","May20",0,0,0,0,0,0,140,2015,0,0,4
"1236","May21",0,0,0,0,0,0,141,2015,0,0,4
"1237","May22",0,0,0,0,0,0,142,2015,0,0,4
"1238","May23",0,0,0,0,0,0,143,2015,0,0,4
"1239","May24",0,0,0,0,0,0,144,2015,0,0,4
"1240","May25",0,0,0,0,0,0,145,2015,0,0,4
"1241","May26",0,0,0,0,0,0,146,2015,0,0,4
"1242","May27",0,0,0,0,0,0,147,2015,0,0,4
"1243","May28",0,0,0,0,0,0,148,2015,0,0,4
"1244","May29",0,0,0,0,0,0,149,2015,0,0,4
"1245","May30",0,0,0,0,0,0,150,2015,0,0,4
"1246","May31",0,0,0,0,0,0,151,2015,0,0,4
"1247","Jun01",0,0,0,0,0,0,152,2015,0,0,4
"1248","Jun02",0,0,0,0,0,0,153,2015,0,0,4
"1249","Jun03",0,0,0,0,0,0,154,2015,0,0,4
"1250","Jun04",0,0,0,0,0,0,155,2015,0,0,4
"1251","Jun05",0,0,0,0,0,0,156,2015,0,0,4
"1252","Jun06",0,0,0,0,0,0,157,2015,0,0,4
"1253","Jun07",0,0,0,0,0,0,158,2015,0,0,4
"1254","Jun08",0,0,0,0,0,0,159,2015,0,0,4
"1255","Jun09",0,0,0,0,0,0,160,2015,0,0,4
"1256","Jun10",0,0,0,0,0,0,161,2015,0,0,4
"1257","Jun11",0,0,0,0,0,0,162,2015,0,0,4
"1258","Jun12",0,0,0,0,0,0,163,2015,0,0,4
"1259","Jun13",0,0,0,0,0,0,164,2015,0,0,4
"1260","Jun14",0,0,0,0,0,0,165,2015,0,0,4
"1261","Jun15",0,0,0,0,0,0,166,2015,0,0,4
"1262","Jun16",0,0,0,0,0,0,167,2015,0,0,4
"1263","Jun17",0,0,0,0,0,0,168,2015,0,0,4
"1264","Jun18",0,0,0,0,0,0,169,2015,0,0,4
"1265","Jun19",0,0,0,0,0,0,170,2015,0,0,4
"1266","Jun20",0,0,0,0,0,0,171,2015,0,0,4
"1267","Jun21",0,0,0,0,0,0,172,2015,0,0,4
"1268","Jun22",0,0,0,0,0,0,173,2015,0,0,4
"1269","Jun23",0,0,0,0,0,0,174,2015,0,0,4
"1270","Jun24",0,0,0,0,0,0,175,2015,0,0,4
"1271","Jun25",0,0,0,0,0,0,176,2015,0,0,4
"1272","Jun26",0,0,0,0,0,0,177,2015,0,0,4
"1273","Jun27",0,0,0,0,0,0,178,2015,0,0,4
"1274","Jun28",0,0,0,0,0,0,179,2015,0,0,4
"1275","Jun29",0,0,0,0,0,0,180,2015,0,0,4
"1276","Jun30",0,0,0,0,0,0,181,2015,0,0,4
"1277","Jul01",0,0,0,0,0,0,182,2015,0,0,4
"1278","Jul02",0,0,0,0,0,0,183,2015,0,0,4
"1279","Jul03",0,0,0,0,0,0,184,2015,0,0,4
"1280","Jul04",0,0,0,0,0,0,185,2015,0,0,4
"1281","Jul05",0,0,0,0,0,0,186,2015,0,0,4
"1282","Jul06",0,0,0,0,0,0,187,2015,0,0,4
"1283","Jul07",0,0,0,0,0,0,188,2015,0,0,4
"1284","Jul08",0,0,0,0,0,0,189,2015,0,0,4
"1285","Jul09",0,0,0,0,0,0,190,2015,0,0,4
"1286","Jul10",0,0,0,0,0,0,191,2015,0,0,4
"1287","Jul11",0,0,0,0,0,0,192,2015,0,0,4
"1288","Jul12",0,0,0,0,0,0,193,2015,0,0,4
"1289","Jul13",0,0,0,0,0,0,194,2015,0,0,4
"1290","Jul14",0,0,0,0,0,0,195,2015,0,0,4
"1291","Jul15",0,0,0,0,0,0,196,2015,0,0,4
"1292","Jul16",0,0,0,0,0,0,197,2015,0,0,4
"1293","Jul17",0,0,0,0,0,0,198,2015,0,0,4
"1294","Jul18",0,0,0,0,0,0,199,2015,0,0,4
"1295","Jul19",0,0,0,0,0,0,200,2015,0,0,4
"1296","Jul20",0,0,0,0,0,0,201,2015,0,0,4
"1297","Jul21",0,0,0,0,0,0,202,2015,0,0,4
"1298","Jul22",0,0,0,0,0,0,203,2015,0,0,4
"1299","Jul23",0,0,0,0,0,0,204,2015,0,0,4
"1300","Jul24",0,0,0,0,0,0,205,2015,0,0,4
"1301","Jul25",0,0,0,0,0,0,206,2015,0,0,4
"1302","Jul26",0,0,0,0,0,0,207,2015,0,0,4
"1303","Jul27",0,0,0,0,0,0,208,2015,0,0,4
"1304","Jul28",0,0,0,0,0,0,209,2015,0,0,4
"1305","Jul29",0,0,0,0,0,0,210,2015,0,0,4
"1306","Jul30",0,0,0,0,0,0,211,2015,0,0,4
"1307","Jul31",0,0,0,0,0,0,212,2015,0,0,4
"1308","Aug01",0,0,0,0,0,0,213,2015,0,0,4
"1309","Aug02",0,0,0,0,0,0,214,2015,0,0,4
"1310","Aug03",0,0,0,0,0,0,215,2015,0,0,4
"1311","Aug04",0,0,0,0,0,0,216,2015,0,0,4
"1312","Aug05",0,0,0,0,0,0,217,2015,0,0,4
"1313","Aug06",0,0,0,0,0,0,218,2015,0,0,4
"1314","Aug07",0,0,0,0,0,0,219,2015,0,0,4
"1315","Aug08",0,0,0,0,0,0,220,2015,0,0,4
"1316","Aug09",0,0,0,0,0,0,221,2015,0,0,4
"1317","Aug10",0,0,0,0,0,0,222,2015,0,0,4
"1318","Aug11",0,0,0,0,0,0,223,2015,0,0,4
"1319","Aug12",0,0,0,0,0,0,224,2015,0,0,4
"1320","Aug13",0,0,0,0,0,0,225,2015,0,0,4
"1321","Aug14",0,0,0,0,0,0,226,2015,0,0,4
"1322","Aug15",0,0,0,0,0,0,227,2015,0,0,4
"1323","Aug16",0,0,0,0,0,0,228,2015,0,0,4
"1324","Aug17",0,0,0,0,0,0,229,2015,0,0,4
"1325","Aug18",0,0,0,0,0,0,230,2015,0,0,4
"1326","Aug19",0,0,0,0,0,0,231,2015,0,0,4
"1327","Aug20",0,0,0,0,0,0,232,2015,0,0,4
"1328","Aug21",0,0,0,0,0,0,233,2015,0,0,4
"1329","Aug22",0,0,0,0,0,0,234,2015,0,0,4
"1330","Aug23",0,0,0,0,0,0,235,2015,0,0,4
"1331","Aug24",0,0,0,0,0,0,236,2015,0,0,4
"1332","Aug25",0,0,0,0,0,0,237,2015,0,0,4
"1333","Aug26",0,0,0,0,0,0,238,2015,0,0,4
"1334","Aug27",0,0,0,0,0,0,239,2015,0,0,4
"1335","Aug28",0,0,0,0,0,0,240,2015,0,0,4
"1336","Aug29",0,0,0,0,0,0,241,2015,0,0,4
"1337","Aug30",0,0,0,0,0,0,242,2015,0,0,4
"1338","Aug31",0,0,0,0,0,0,243,2015,0,0,4
"1339","Sep01",0,0,0,0,0,0,244,2015,0,0,4
"1340","Sep02",0,0,0,0,0,0,245,2015,0,0,4
"1341","Sep03",0,0,0,0,0,0,246,2015,0,0,4
"1342","Sep04",0,0,0,0,0,0,247,2015,0,0,4
"1343","Sep05",0,0,0,0,0,0,248,2015,0,0,4
"1344","Sep06",0,0,0,0,0,0,249,2015,0,0,4
"1345","Sep07",0,0,0,0,0,0,250,2015,0,0,4
"1346","Sep08",0,0,0,0,0,0,251,2015,0,0,4
"1347","Sep09",0,0,0,0,0,0,252,2015,0,0,4
"1348","Sep10",0,0,0,0,0,0,253,2015,0,0,4
"1349","Sep11",0,0,0,0,0,0,254,2015,0,0,4
"1350","Sep12",0,0,0,0,0,0,255,2015,0,0,4
"1351","Sep13",0,0,0,0,0,0,256,2015,0,0,4
"1352","Sep14",0,0,0,0,0,0,257,2015,0,0,4
"1353","Sep15",0,0,0,0,0,0,258,2015,0,0,4
"1354","Sep16",0,0,0,0,0,0,259,2015,0,0,4
"1355","Sep17",0,0,0,0,0,0,260,2015,0,0,4
"1356","Sep18",0,0,0,0,0,0,261,2015,0,0,4
"1357","Sep19",0,0,0,0,0,0,262,2015,0,0,4
"1358","Sep20",0,0,0,0,0,0,263,2015,0,0,4
"1359","Sep21",0,0,0,0,0,0,264,2015,0,0,4
"1360","Sep22",0,0,0,0,0,0,265,2015,0,0,4
"1361","Sep23",0,0,0,0,0,0,266,2015,0,0,4
"1362","Sep24",0,0,0,0,0,0,267,2015,0,0,4
"1363","Sep25",0,0,0,0,0,0,268,2015,0,0,4
"1364","Sep26",0,0,0,0,0,0,269,2015,0,0,4
"1365","Sep27",0,0,0,0,0,0,270,2015,0,0,4
"1366","Sep28",0,0,0,0,0,0,271,2015,0,0,4
"1367","Sep29",0,0,0,0,0,0,272,2015,0,0,4
"1368","Sep30",0,0,0,0,0,0,273,2015,0,0,4
"1369","Oct01",0,0,0,0,0,0,274,2015,0,0,4
"1370","Oct02",0,0,0,0,0,0,275,2015,0,0,4
"1371","Oct03",0,0,0,0,0,0,276,2015,0,0,4
"1372","Oct04",0,0,0,0,0,0,277,2015,0,0,4
"1373","Oct05",0,0,0,0,0,0,278,2015,0,0,4
"1374","Oct06",0,0,0,0,0,0,279,2015,0,0,4
"1375","Oct07",0,0,0,0,0,0,280,2015,0,0,4
"1376","Oct08",0,0,0,0,0,0,281,2015,0,0,4
"1377","Oct09",0,0,0,0,0,0,282,2015,0,0,4
"1378","Oct10",0,0,0,0,0,0,283,2015,0,0,4
"1379","Oct11",0,0,0,0,0,0,284,2015,0,0,4
"1380","Oct12",0,0,0,0,0,0,285,2015,0,0,4
"1381","Oct13",0,0,0,0,0,0,286,2015,0,0,4
"1382","Oct14",0,0,0,0,0,0,287,2015,0,0,4
"1383","Oct15",0,0,0,0,0,0,288,2015,0,0,4
"1384","Oct16",0,0,0,0,0,0,289,2015,0,0,4
"1385","Oct17",0,0,0,0,0,0,290,2015,0,0,4
"1386","Oct18",0,0,0,0,0,0,291,2015,0,0,4
"1387","Oct19",0,0,0,0,0,0,292,2015,0,0,4
"1388","Oct20",0,0,0,0,0,0,293,2015,0,0,4
"1389","Oct21",0,0,0,0,0,0,294,2015,0,0,4
"1390","Oct22",0,0,0,0,0,0,295,2015,0,0,4
"1391","Oct23",0,0,0,0,0,0,296,2015,0,0,4
"1392","Oct24",0,0,0,0,0,0,297,2015,0,0,4
"1393","Oct25",0,0,0,0,0,0,298,2015,0,0,4
"1394","Oct26",0,0,0,0,0,0,299,2015,0,0,4
"1395","Oct27",0,0,0,0,0,0,300,2015,0,0,4
"1396","Oct28",0,0,0,0,0,0,301,2015,0,0,4
"1397","Oct29",0,0,0,0,0,0,302,2015,0,0,4
"1398","Oct30",0,0,0,0,0,0,303,2015,0,0,4
"1399","Oct31",0,0,0,0,0,0,304,2015,0,0,4
"1400","Nov01",0,0,0,0,0,0,305,2015,0,0,4
"1401","Nov02",0,0,0,0,0,0,306,2015,0,0,4
"1402","Nov03",0,0,0,0,0,0,307,2015,0,0,4
"1403","Nov04",0,0,0,0,0,0,308,2015,0,0,4
"1404","Nov05",0,0,0,0,0,0,309,2015,0,0,4
"1405","Nov06",0,0,0,0,0,0,310,2015,0,0,4
"1406","Nov07",0,0,0,0,0,0,311,2015,0,0,4
"1407","Nov08",0,0,0,0,0,0,312,2015,0,0,4
"1408","Nov09",0,0,0,0,0,0,313,2015,0,0,4
"1409","Nov10",0,0,0,0,0,0,314,2015,0,0,4
"1410","Nov11",0,0,0,0,0,0,315,2015,0,0,4
"1411","Nov12",0,0,0,0,0,0,316,2015,0,0,4
"1412","Nov13",0,0,0,0,0,0,317,2015,0,0,4
"1413","Nov14",0,0,0,0,0,0,318,2015,0,0,4
"1414","Nov15",0,0,0,0,0,0,319,2015,0,0,4
"1415","Nov16",0,0,0,0,0,0,320,2015,0,0,4
"1416","Nov17",0,0,0,0,0,0,321,2015,0,0,4
"1417","Nov18",0,0,0,0,0,0,322,2015,0,0,4
"1418","Nov19",0,0,0,0,0,0,323,2015,0,0,4
"1419","Nov20",0,0,0,0,0,0,324,2015,0,0,4
"1420","Nov21",0,0,0,0,0,0,325,2015,0,0,4
"1421","Nov22",0,0,0,0,0,0,326,2015,0,0,4
"1422","Nov23",0,0,0,0,0,0,327,2015,0,0,4
"1423","Nov24",0,0,0,0,0,0,328,2015,0,0,4
