"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"568","Mar17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"2000",0,0,2
"569","Mar18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"2000",0,0,2
"570","Mar19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"2000",0,0,2
"571","Mar20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"2000",0,0,2
"572","Mar21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"2000",0,0,2
"573","Mar22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"2000",0,0,2
"574","Mar23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"2000",0,0,2
"575","Mar24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,"2000",0,0,2
"576","Mar25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,"2000",0,0,2
"577","Mar26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,"2000",0,0,2
"578","Mar27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"2000",0,0,2
"579","Mar28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"2000",0,0,2
"580","Mar29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,"2000",0,0,2
"581","Mar30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,"2000",0,0,2
"582","Mar31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"2000",0,0,2
"583","Apr01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"2000",0,0,2
"584","Apr02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,"2000",0,0,2
"585","Apr03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"2000",0,0,2
"586","Apr04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,"2000",0,0,2
"587","Apr05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,"2000",0,0,2
"588","Apr06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,"2000",0,0,2
"589","Apr07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,"2000",0,0,2
"590","Apr08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,"2000",0,0,2
"591","Apr09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,"2000",0,0,2
"592","Apr10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"2000",0,0,2
"593","Apr11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,"2000",0,0,2
"594","Apr12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,"2000",0,0,2
"595","Apr13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,"2000",0,0,2
"596","Apr14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"2000",0,0,2
"597","Apr15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,"2000",0,0,2
"598","Apr16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,"2000",0,0,2
"599","Apr17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,"2000",0,0,2
"600","Apr18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,"2000",0,0,2
"601","Apr19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"2000",0,0,2
"602","Apr20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"2000",0,0,2
"603","Apr21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"2000",0,0,2
"604","Apr22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,"2000",0,0,2
"605","Apr23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,"2000",0,0,2
"606","Apr24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,"2000",0,0,2
"607","Apr25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,"2000",0,0,2
"608","Apr26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,"2000",0,0,2
"609","Apr27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"2000",0,0,2
"610","Apr28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,"2000",0,0,2
"611","Apr29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"2000",0,0,2
"612","Apr30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"2000",0,0,2
"613","May01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"2000",0,0,2
"614","May02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,"2000",0,0,2
"615","May03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,"2000",0,0,2
"616","May04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,"2000",0,0,2
"617","May05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,"2000",0,0,2
"618","May06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,"2000",0,0,2
"619","May07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,"2000",0,0,2
"620","May08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,"2000",0,0,2
"621","May09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,"2000",0,0,2
"622","May10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,"2000",0,0,2
"623","May11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,"2000",0,0,2
"624","May12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,"2000",0,0,2
"625","May13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,"2000",0,0,2
"626","May14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,"2000",0,0,2
"627","May15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,"2000",0,0,2
"628","May16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,"2000",0,0,2
"629","May17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,"2000",0,0,2
"630","May18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,"2000",0,0,2
"631","May19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,"2000",0,0,2
"632","May20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,"2000",0,0,2
"633","May21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,"2000",0,0,2
"634","May22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,"2000",0,0,2
"635","May23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,"2000",0,0,2
"636","May24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,"2000",0,0,2
"637","May25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,"2000",0,0,2
"638","May26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,"2000",0,0,2
"639","May27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,"2000",0,0,2
"640","May28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,"2000",0,0,2
"641","May29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,"2000",0,0,2
"642","May30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,"2000",0,0,2
"643","May31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"2000",0,0,2
"644","Jun01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,"2000",0,0,2
"645","Jun02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,"2000",0,0,2
"646","Jun03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"2000",0,0,2
"647","Jun04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,"2000",0,0,2
"648","Jun05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,"2000",0,0,2
"649","Jun06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"2000",0,0,2
"650","Jun07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"2000",0,0,2
"651","Jun08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,"2000",0,0,2
"652","Jun09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"2000",0,0,2
"653","Jun10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,"2000",0,0,2
"654","Jun11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,"2000",0,0,2
"655","Jun12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,"2000",0,0,2
"656","Jun13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,"2000",0,0,2
"657","Jun14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,"2000",0,0,2
"658","Jun15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,"2000",0,0,2
"659","Jun16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,"2000",0,0,2
"660","Jun17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,"2000",0,0,2
"661","Jun18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,"2000",0,0,2
"662","Jun19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,"2000",0,0,2
"663","Jun20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,"2000",0,0,2
"664","Jun21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,"2000",0,0,2
"665","Jun22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,"2000",0,0,2
"666","Jun23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,"2000",0,0,2
"667","Jun24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,"2000",0,0,2
"668","Jun25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,"2000",0,0,2
"669","Jun26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,"2000",0,0,2
"670","Jun27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,"2000",0,0,2
"671","Jun28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,"2000",0,0,2
"672","Jun29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,"2000",0,0,2
"673","Jun30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,"2000",0,0,2
"674","Jul01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,"2000",0,0,2
"675","Jul02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,"2000",0,0,2
"676","Jul03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"2000",0,0,2
"677","Jul04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,"2000",0,0,2
"678","Jul05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,"2000",0,0,2
"679","Jul06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,"2000",0,0,2
"680","Jul07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,"2000",0,0,2
"681","Jul08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,"2000",0,0,2
"682","Jul09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,"2000",0,0,2
"683","Jul10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,"2000",0,0,2
"684","Jul11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,"2000",0,0,2
"685","Jul12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,"2000",0,0,2
"686","Jul13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,"2000",0,0,2
"687","Jul14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,"2000",0,0,2
"688","Jul15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,"2000",0,0,2
"689","Jul16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,"2000",0,0,2
"690","Jul17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,"2000",0,0,2
"691","Jul18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,"2000",0,0,2
"692","Jul19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,"2000",0,0,2
"693","Jul20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,"2000",0,0,2
"694","Jul21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,"2000",0,0,2
"695","Jul22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,"2000",0,0,2
"696","Jul23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,"2000",0,0,2
"697","Jul24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,"2000",0,0,2
"698","Jul25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,"2000",0,0,2
"699","Jul26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,"2000",0,0,2
"700","Jul27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,"2000",0,0,2
"701","Jul28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,"2000",0,0,2
"702","Jul29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,"2000",0,0,2
"703","Jul30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,"2000",0,0,2
"704","Jul31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,"2000",0,0,2
"705","Aug01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,"2000",0,0,2
"706","Aug02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,"2000",0,0,2
"707","Aug03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,"2000",0,0,2
"708","Aug04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,"2000",0,0,2
"709","Aug05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,"2000",0,0,2
"710","Aug06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,"2000",0,0,2
"711","Aug07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,"2000",0,0,2
"712","Aug08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,"2000",0,0,2
"713","Aug09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,"2000",0,0,2
"714","Aug10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,"2000",0,0,2
"715","Dec16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,"2000",0,0,2
"716","Dec17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,"2000",0,0,2
"717","Dec18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,"2000",0,0,2
"718","Dec19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,"2000",0,0,2
"719","Dec20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,"2000",0,0,2
"720","Dec21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,"2000",0,0,2
"721","Dec22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,"2000",0,0,2
"722","Dec23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,"2000",0,0,2
"723","Dec24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,"2000",0,0,2
"724","Dec25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,"2000",0,0,2
"725","Dec26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,"2000",0,0,2
"726","Dec27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,"2000",0,0,2
"727","Dec28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,"2000",0,0,2
"728","Dec29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,"2000",0,0,2
"729","Dec30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,"2000",0,0,2
"730","Dec31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,"2000",0,0,2
"731","Jan14",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,14,"2009",0.500000000719433,7.19432513562879e-10,3
"732","Jan15",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,"2009",1.00000000127182,1.27181909448382e-09,3
"733","Jan16",0,0,0,0,0,0,0,0,0,0,0,0.999746,0,0,0,0,0,0.999746,16,"2009",1.00000000110205,0.00025400110205287,3
"734","Jan17",0,0,0,0,0,0,0,0,0,0,0,0.9994703,0,0,0,0,0,0.9994703,17,"2009",1.00000000043,0.00052970043000311,3
"735","Jan18",0,0,0,0,0,0,0,0,0,0,0,0.9996701,0,0,0,0,0,0.9996701,18,"2009",0.999999998854519,0.000329898854518618,3
"736","Jan19",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19,"2009",1.00000000177779,1.77778991528044e-09,3
"737","Jan20",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,"2009",1.00000000215485,2.15485296273243e-09,3
"738","Jan21",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,"2009",1.00000000329289,3.29288618594603e-09,3
"739","Jan22",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,"2009",0.999999995930757,-4.06924272056131e-09,3
"740","Jan23",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23,"2009",1.00000000154541,1.54541068830838e-09,3
"741","Jan24",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,24,"2009",1.00000000128816,1.28816002309406e-09,3
"742","Jan25",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25,"2009",0.999999999054621,-9.45378997307955e-10,3
"743","Jan26",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26,"2009",1.0000000031323,3.13229975290596e-09,3
"744","Jan27",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,27,"2009",1.00000000139397,1.39397404730346e-09,3
"745","Jan28",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,28,"2009",1.00000000175376,1.75376224653689e-09,3
"746","Jan29",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,29,"2009",0.999999997780723,-2.21927709542769e-09,3
"747","Jan30",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,30,"2009",0.999999999561942,-4.38058367357996e-10,3
"748","Jan31",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,31,"2009",0.999999999939674,-6.03257443998473e-11,3
"749","Feb01",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,32,"2009",1.00000000142972,1.42971812167048e-09,3
"750","Feb02",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,33,"2009",1.00000000142463,1.42463041363783e-09,3
"751","Feb03",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,34,"2009",1.00000000525884,5.25883847579678e-09,3
"752","Feb04",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,35,"2009",1.00000000140791,1.40790668012869e-09,3
"753","Feb05",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,36,"2009",0.999999999028907,-9.71093205848206e-10,3
"754","Feb06",0,0,0,0,0,0,0,0,0,3.461164e-18,0,1,0,0,0,0,0,1,37,"2009",0.999999999933184,-6.68156641125961e-11,3
"755","Feb07",0,0,0,0,0,0,0,0,0,0.3332341,0,0.6667659,0,0,0,0,0,1,38,"2009",0.999999999512225,-4.87774598489921e-10,3
"756","Feb08",0,0,0,0,0,0,0,0,0,0.9999833,0,2.128854e-06,0,0,0,0,0,0.999985428854,39,"2009",0.99999999986323,1.4571009230524e-05,3
"757","Feb09",0,0,0,0,0,0,0,0,0,0.9993262,0,0,0,0,0,0,0,0.9993262,40,"2009",0.999999999673903,0.000673799673902908,3
"758","Feb10",0,0,0,0,0,0,0,0,0,0.9989413,0,0,0,0,0,0,0,0.9989413,41,"2009",1.00000000034417,0.00105870034417022,3
"759","Feb11",0,0,0,0,0,0,0,0,0,0.993915,0,0,0,0,0,0,0,0.993915,42,"2009",0.999999999422322,0.00608499942232155,3
"760","Feb12",0,0,0,0,0,0,0,0,0,0.9955179,0,0,0,0,0,0,0,0.9955179,43,"2009",1.00000000252079,0.00448210252078896,3
"761","Feb13",0,0,0,0,0,0,0,0,0,0.9999143,0,0,0,0,0,0,0,0.9999143,44,"2009",0.999999999858617,8.56998586167279e-05,3
"762","Feb14",0,0,0,0,0,0,0,0,0,0.9999901,0,0,0,1.004732e-22,0,0,0,0.9999901,45,"2009",1.00000000052903,9.9005290279397e-06,3
"763","Feb15",0,0,0,0,0,0,0,0,0,0.997251596,0,0,0,0.002748405,0,0,0,1.000000001,46,"2009",1.00000000060528,-3.94724919416944e-10,3
"764","Feb16",0,2.415979e-40,0,0,0,0,0,0,0,0.6402883,0,0,0,0.3597117,0,0,0,1,47,"2009",0.999999999680405,-3.1959523916214e-10,3
"765","Feb17",0,2.802597e-45,0,0,0,0,0,0,0,0.9822924,0,0,0,0.01770755,0,0,0,0.99999995,48,"2009",0.999999996904267,4.69042672479603e-08,3
"766","Feb18",0,0,0,0,0,0,0,0,0,1,0,0,0,5.285038e-24,0,0,0,1,49,"2009",1.00000000146319,1.46319334426437e-09,3
"767","Feb19",0,0,0,0,0,0,0,0,0,1,0,0,0,7.286752e-44,0,0,0,1,50,"2009",0.999999999346064,-6.5393634951505e-10,3
"768","Feb20",0,0,0,0,0,0,0,0,0,0.9999998,0,0,0,0,0,0,0,0.9999998,51,"2009",1.00000000134539,2.01345390249408e-07,3
"769","Feb21",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,52,"2009",0.999999998669308,-1.33069200103364e-09,3
"770","Feb22",0,0,0,0,0,0,0,0,0,0.9999979,0,0,0,0,0,0,0,0.9999979,53,"2009",1.00000000127075,2.10127074795619e-06,3
"771","Feb23",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,54,"2009",1.00000000230308,2.30307550808106e-09,3
"772","Feb24",0,0,0,0,0,0,0,0,0,0.9973976,0,0,0,0,0,0,0,0.9973976,55,"2009",1.00000000073185,0.00260240073185147,3
"773","Feb25",0,0,0,0,0,0,0,0,0,0.9994647,0,0,0,0,0,0,0,0.9994647,56,"2009",0.99999999939612,0.00053529939612007,3
"774","Feb26",0,0,0,0,0,0,0,0,0,0.9999193,0,1.283485e-07,0,0,0,0,0,0.9999194283485,57,"2009",0.999999997163085,8.0568814584514e-05,3
"775","Feb27",0,0,0,0,0,0,0,0,0,0.4883631,0,0.5114026,0,0,0,0,0,0.9997657,58,"2009",1.00000000011181,0.000234300111811026,3
"776","Feb28",0,0,0,0,0,0,0,0,0,5.256757e-05,0,0.9999473,0,0,0,0,0,0.99999986757,59,"2009",1.00000000082992,1.33259920986895e-07,3
"777","Mar01",0,0,0,0,0,0,0,0,0,6.623857e-25,0,1,0,0,0,0,0,1,60,"2009",0.99999999886217,-1.13782994137779e-09,3
"778","Mar02",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,61,"2009",1.00000000133978,1.33978472760532e-09,3
"779","Mar03",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,62,"2009",0.999999997233775,-2.76622458272868e-09,3
"780","Mar04",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,63,"2009",1.00000000012821,1.28206334437664e-10,3
"781","Mar05",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,64,"2009",1.00000000286184,2.86184120845689e-09,3
"782","Mar06",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,65,"2009",0.500000000331114,3.31114469176441e-10,3
"783","Jan01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2009",0,0,3
"784","Jan02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"2009",0,0,3
"785","Jan03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"2009",0,0,3
"786","Jan04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"2009",0,0,3
"787","Jan05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"2009",0,0,3
"788","Jan06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"2009",0,0,3
"789","Jan07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"2009",0,0,3
"790","Jan08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"2009",0,0,3
"791","Jan09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"2009",0,0,3
"792","Jan10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"2009",0,0,3
"793","Jan11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"2009",0,0,3
"794","Jan12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"2009",0,0,3
"795","Jan13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"2009",0,0,3
"796","Mar07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"2009",0,0,3
"797","Mar08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"2009",0,0,3
"798","Mar09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"2009",0,0,3
