"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"504","Jan12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"2000",0,0,2
"505","Jan13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"2000",0,0,2
"506","Jan14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"2000",0,0,2
"507","Jan15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"2000",0,0,2
"508","Jan16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"2000",0,0,2
"509","Jan17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"2000",0,0,2
"510","Jan18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"2000",0,0,2
"511","Jan19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"2000",0,0,2
"512","Jan20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"2000",0,0,2
"513","Jan21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"2000",0,0,2
"514","Jan22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"2000",0,0,2
"515","Jan23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"2000",0,0,2
"516","Jan24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"2000",0,0,2
"517","Jan25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"2000",0,0,2
"518","Jan26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"2000",0,0,2
"519","Jan27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"2000",0,0,2
"520","Jan28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"2000",0,0,2
"521","Jan29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"2000",0,0,2
"522","Jan30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"2000",0,0,2
"523","Jan31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"2000",0,0,2
"524","Feb01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"2000",0,0,2
"525","Feb02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"2000",0,0,2
"526","Feb03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"2000",0,0,2
"527","Feb04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"2000",0,0,2
"528","Feb05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"2000",0,0,2
"529","Feb06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,"2000",0,0,2
"530","Feb07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"2000",0,0,2
"531","Feb08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"2000",0,0,2
"532","Feb09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"2000",0,0,2
"533","Feb10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"2000",0,0,2
"534","Feb11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"2000",0,0,2
"535","Feb12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,"2000",0,0,2
"536","Feb13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,"2000",0,0,2
"537","Feb14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,"2000",0,0,2
"538","Feb15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,"2000",0,0,2
"539","Feb16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"2000",0,0,2
"540","Feb17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"2000",0,0,2
"541","Feb18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"2000",0,0,2
"542","Feb19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"2000",0,0,2
"543","Feb20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,"2000",0,0,2
"544","Feb21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"2000",0,0,2
"545","Feb22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,"2000",0,0,2
"546","Feb23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"2000",0,0,2
"547","Feb24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"2000",0,0,2
"548","Feb25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"2000",0,0,2
"549","Feb26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"2000",0,0,2
"550","Feb27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"2000",0,0,2
"551","Feb28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"2000",0,0,2
"552","Mar01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"2000",0,0,2
"553","Mar02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"2000",0,0,2
"554","Mar03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"2000",0,0,2
"555","Mar04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"2000",0,0,2
"556","Mar05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"2000",0,0,2
"557","Mar06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"2000",0,0,2
"558","Mar07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"2000",0,0,2
"559","Mar08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"2000",0,0,2
"560","Mar09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"2000",0,0,2
"561","Mar10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"2000",0,0,2
"562","Mar11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"2000",0,0,2
"563","Mar12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"2000",0,0,2
"564","Mar13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"2000",0,0,2
"565","Mar14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"2000",0,0,2
"566","Mar15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"2000",0,0,2
"567","Mar16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"2000",0,0,2
"568","Mar17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"2000",0,0,2
"569","Mar18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"2000",0,0,2
"570","Mar19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"2000",0,0,2
"571","Mar20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"2000",0,0,2
"572","Mar21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"2000",0,0,2
"573","Mar22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"2000",0,0,2
"574","Mar23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"2000",0,0,2
"575","Mar24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,"2000",0,0,2
"576","Mar25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,"2000",0,0,2
"577","Mar26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,"2000",0,0,2
"578","Mar27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"2000",0,0,2
"579","Mar28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"2000",0,0,2
"580","Mar29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,"2000",0,0,2
"581","Mar30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,"2000",0,0,2
"582","Mar31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"2000",0,0,2
"583","Apr01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"2000",0,0,2
"584","Apr02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,"2000",0,0,2
"585","Apr03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"2000",0,0,2
"586","Apr04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,"2000",0,0,2
"587","Apr05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,"2000",0,0,2
"588","Apr06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,"2000",0,0,2
"589","Apr07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,"2000",0,0,2
"590","Apr08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,"2000",0,0,2
"591","Apr09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,"2000",0,0,2
"592","Apr10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"2000",0,0,2
"593","Apr11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,"2000",0,0,2
"594","Apr12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,"2000",0,0,2
"595","Apr13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,"2000",0,0,2
"596","Apr14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"2000",0,0,2
"597","Apr15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,"2000",0,0,2
"598","Apr16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,"2000",0,0,2
"599","Apr17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,"2000",0,0,2
"600","Apr18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,"2000",0,0,2
"601","Apr19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"2000",0,0,2
"602","Apr20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"2000",0,0,2
"603","Apr21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"2000",0,0,2
"604","Apr22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,"2000",0,0,2
"605","Apr23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,"2000",0,0,2
"606","Apr24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,"2000",0,0,2
"607","Apr25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,"2000",0,0,2
"608","Apr26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,"2000",0,0,2
"609","Apr27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"2000",0,0,2
"610","Apr28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,"2000",0,0,2
"611","Apr29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"2000",0,0,2
"612","Apr30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"2000",0,0,2
"613","May01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"2000",0,0,2
"614","May02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,"2000",0,0,2
"615","May03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,"2000",0,0,2
"616","May04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,"2000",0,0,2
"617","May05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,"2000",0,0,2
"618","May06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,"2000",0,0,2
"619","May07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,"2000",0,0,2
"620","May08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,"2000",0,0,2
"621","May09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,"2000",0,0,2
"622","May10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,"2000",0,0,2
"623","May11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,"2000",0,0,2
"624","May12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,"2000",0,0,2
"625","May13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,"2000",0,0,2
"626","May14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,"2000",0,0,2
"627","May15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,"2000",0,0,2
"628","May16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,"2000",0,0,2
"629","May17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,"2000",0,0,2
"630","May18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,"2000",0,0,2
"631","May19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,"2000",0,0,2
"632","May20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,"2000",0,0,2
"633","May21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,"2000",0,0,2
"634","May22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,"2000",0,0,2
"635","May23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,"2000",0,0,2
"636","May24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,"2000",0,0,2
"637","May25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,"2000",0,0,2
"638","May26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,"2000",0,0,2
"639","May27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,"2000",0,0,2
"640","May28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,"2000",0,0,2
"641","May29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,"2000",0,0,2
"642","May30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,"2000",0,0,2
"643","May31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"2000",0,0,2
"644","Jun01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,"2000",0,0,2
"645","Jun02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,"2000",0,0,2
"646","Jun03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"2000",0,0,2
"647","Jun04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,"2000",0,0,2
"648","Jun05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,"2000",0,0,2
"649","Jun06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"2000",0,0,2
"650","Jun07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"2000",0,0,2
"651","Jun08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,"2000",0,0,2
"652","Jun09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"2000",0,0,2
"653","Jun10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,"2000",0,0,2
"654","Jun11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,"2000",0,0,2
"655","Jun12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,"2000",0,0,2
"656","Jun13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,"2000",0,0,2
"657","Jun14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,"2000",0,0,2
"658","Jun15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,"2000",0,0,2
"659","Jun16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,"2000",0,0,2
"660","Jun17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,"2000",0,0,2
"661","Jun18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,"2000",0,0,2
"662","Jun19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,"2000",0,0,2
"663","Jun20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,"2000",0,0,2
"664","Jun21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,"2000",0,0,2
"665","Jun22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,"2000",0,0,2
"666","Jun23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,"2000",0,0,2
"667","Jun24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,"2000",0,0,2
"668","Jun25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,"2000",0,0,2
"669","Jun26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,"2000",0,0,2
"670","Jun27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,"2000",0,0,2
"671","Jun28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,"2000",0,0,2
"672","Jun29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,"2000",0,0,2
"673","Jun30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,"2000",0,0,2
"674","Jul01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,"2000",0,0,2
"675","Jul02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,"2000",0,0,2
"676","Jul03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"2000",0,0,2
"677","Jul04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,"2000",0,0,2
"678","Jul05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,"2000",0,0,2
"679","Jul06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,"2000",0,0,2
"680","Jul07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,"2000",0,0,2
"681","Jul08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,"2000",0,0,2
"682","Jul09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,"2000",0,0,2
"683","Jul10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,"2000",0,0,2
"684","Jul11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,"2000",0,0,2
"685","Jul12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,"2000",0,0,2
"686","Jul13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,"2000",0,0,2
"687","Jul14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,"2000",0,0,2
"688","Jul15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,"2000",0,0,2
"689","Jul16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,"2000",0,0,2
"690","Jul17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,"2000",0,0,2
"691","Jul18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,"2000",0,0,2
"692","Jul19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,"2000",0,0,2
"693","Jul20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,"2000",0,0,2
"694","Jul21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,"2000",0,0,2
"695","Jul22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,"2000",0,0,2
"696","Jul23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,"2000",0,0,2
"697","Jul24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,"2000",0,0,2
"698","Jul25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,"2000",0,0,2
"699","Jul26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,"2000",0,0,2
"700","Jul27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,"2000",0,0,2
"701","Jul28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,"2000",0,0,2
"702","Jul29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,"2000",0,0,2
"703","Jul30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,"2000",0,0,2
"704","Jul31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,"2000",0,0,2
"705","Aug01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,"2000",0,0,2
"706","Aug02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,"2000",0,0,2
"707","Aug03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,"2000",0,0,2
"708","Aug04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,"2000",0,0,2
"709","Aug05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,"2000",0,0,2
"710","Aug06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,"2000",0,0,2
"711","Aug07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,"2000",0,0,2
"712","Aug08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,"2000",0,0,2
"713","Aug09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,"2000",0,0,2
"714","Aug10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,"2000",0,0,2
"715","Dec16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,"2000",0,0,2
"716","Dec17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,"2000",0,0,2
"717","Dec18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,"2000",0,0,2
"718","Dec19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,"2000",0,0,2
"719","Dec20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,"2000",0,0,2
"720","Dec21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,"2000",0,0,2
"721","Dec22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,"2000",0,0,2
"722","Dec23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,"2000",0,0,2
"723","Dec24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,"2000",0,0,2
"724","Dec25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,"2000",0,0,2
"725","Dec26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,"2000",0,0,2
"726","Dec27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,"2000",0,0,2
"727","Dec28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,"2000",0,0,2
"728","Dec29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,"2000",0,0,2
"729","Dec30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,"2000",0,0,2
"730","Dec31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,"2000",0,0,2
"731","Jan14",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,14,"2009",0.500000003624461,3.62446073154388e-09,3
"732","Jan15",0,0,0,0,0,0,0,0,0,0,0,0.999996,0,0,0,0,0,0.999996,15,"2009",0.999999997746746,3.99774674608722e-06,3
"733","Jan16",0,0,0,0,0,0,0,0,0,0,0,0.9999868,0,0,0,0,0,0.9999868,16,"2009",0.999999997220899,1.31972208989861e-05,3
"734","Jan17",0,0,0,0,0,0,0,0,0,0,0,0.9993268,0,0,0,0,0,0.9993268,17,"2009",0.999999999466428,0.000673199466427965,3
"735","Jan18",0,0,0,0,0,0,0,0,0,0,0,0.9993364,0,0,0,0,0,0.9993364,18,"2009",1.00000000007304,0.000663600073040005,3
"736","Jan19",0,0,0,0,0,0,0,0,0,0,0,0.9999201,0,0,0,0,0,0.9999201,19,"2009",0.999999998769489,7.98987694886621e-05,3
"737","Jan20",0,0,0,0,0,0,0,0,0,0,0,0.9999999,0,0,0,0,0,0.9999999,20,"2009",0.999999998781703,9.8781702595474e-08,3
"738","Jan21",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,"2009",0.999999997054362,-2.94563828884264e-09,3
"739","Jan22",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,"2009",0.999999998835236,-1.1647642850221e-09,3
"740","Jan23",0,0,0,0,0,0,0,0,0,0,0,0.9999999,0,0,0,0,0,0.9999999,23,"2009",0.999999998312062,9.83120620468014e-08,3
"741","Jan24",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,24,"2009",1.00000000075474,7.54739160058193e-10,3
"742","Jan25",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25,"2009",0.999999999691463,-3.08536640680757e-10,3
"743","Jan26",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26,"2009",0.999999998618109,-1.38189071297035e-09,3
"744","Jan27",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,27,"2009",1.00000000124695,1.24695298531208e-09,3
"745","Jan28",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,28,"2009",0.999999998967633,-1.03236741377799e-09,3
"746","Jan29",0,0,0,0,0,0,0,0,0,0,0,0.9999996,0,0,0,0,0,0.9999996,29,"2009",0.999999998673692,3.98673692281193e-07,3
