"","day","ECA","GOM","MIDA","SEUS","SNE","totalinPolys","j_date","year","nWhales","other","trackID"
"1028","Oct25",0,0,0,0,0,0,298,"2009",0,0,3
"1029","Oct26",0,0,0,0,0,0,299,"2009",0,0,3
"1030","Oct27",0,0,0,0,0,0,300,"2009",0,0,3
"1031","Oct28",0,0,0,0,0,0,301,"2009",0,0,3
"1032","Oct29",0,0,0,0,0,0,302,"2009",0,0,3
"1033","Oct30",0,0,0,0,0,0,303,"2009",0,0,3
"1034","Oct31",0,0,0,0,0,0,304,"2009",0,0,3
"1035","Nov01",0,0,0,0,0,0,305,"2009",0,0,3
"1036","Nov02",0,0,0,0,0,0,306,"2009",0,0,3
"1037","Nov03",0,0,0,0,0,0,307,"2009",0,0,3
"1038","Nov04",0,0,0,0,0,0,308,"2009",0,0,3
"1039","Nov05",0,0,0,0,0,0,309,"2009",0,0,3
"1040","Nov06",0,0,0,0,0,0,310,"2009",0,0,3
"1041","Nov07",0,0,0,0,0,0,311,"2009",0,0,3
"1042","Nov08",0,0,0,0,0,0,312,"2009",0,0,3
"1043","Nov09",0,0,0,0,0,0,313,"2009",0,0,3
"1044","Nov10",0,0,0,0,0,0,314,"2009",0,0,3
"1045","Nov11",0,0,0,0,0,0,315,"2009",0,0,3
"1046","Nov12",0,0,0,0,0,0,316,"2009",0,0,3
"1047","Nov13",0,0,0,0,0,0,317,"2009",0,0,3
"1048","Nov14",0,0,0,0,0,0,318,"2009",0,0,3
"1049","Nov15",0,0,0,0,0,0,319,"2009",0,0,3
"1050","Nov16",0,0,0,0,0,0,320,"2009",0,0,3
"1051","Nov17",0,0,0,0,0,0,321,"2009",0,0,3
"1052","Nov18",0,0,0,0,0,0,322,"2009",0,0,3
"1053","Nov19",0,0,0,0,0,0,323,"2009",0,0,3
"1054","Nov20",0,0,0,0,0,0,324,"2009",0,0,3
"1055","Nov21",0,0,0,0,0,0,325,"2009",0,0,3
"1056","Nov22",0,0,0,0,0,0,326,"2009",0,0,3
"1057","Nov23",0,0,0,0,0,0,327,"2009",0,0,3
"1058","Nov24",0,0,0,0,0,0,328,"2009",0,0,3
"1059","Nov25",0,0,0,0,0,0,329,"2009",0,0,3
"1060","Nov26",0,0,0,0,0,0,330,"2009",0,0,3
"1061","Nov27",0,0,0,0,0,0,331,"2009",0,0,3
"1062","Nov28",0,0,0,0,0,0,332,"2009",0,0,3
"1063","Nov29",0,0,0,0,0,0,333,"2009",0,0,3
"1064","Nov30",0,0,0,0,0,0,334,"2009",0,0,3
"1065","Dec01",0,0,0,0,0,0,335,"2009",0,0,3
"1066","Dec02",0,0,0,0,0,0,336,"2009",0,0,3
"1067","Dec03",0,0,0,0,0,0,337,"2009",0,0,3
"1068","Dec04",0,0,0,0,0,0,338,"2009",0,0,3
"1069","Dec05",0,0,0,0,0,0,339,"2009",0,0,3
"1070","Dec06",0,0,0,0,0,0,340,"2009",0,0,3
"1071","Dec07",0,0,0,0,0,0,341,"2009",0,0,3
"1072","Dec08",0,0,0,0,0,0,342,"2009",0,0,3
"1073","Dec09",0,0,0,0,0,0,343,"2009",0,0,3
"1074","Dec10",0,0,0,0,0,0,344,"2009",0,0,3
"1075","Dec11",0,0,0,0,0,0,345,"2009",0,0,3
"1076","Dec12",0,0,0,0,0,0,346,"2009",0,0,3
"1077","Dec13",0,0,0,0,0,0,347,"2009",0,0,3
"1078","Dec14",0,0,0,0,0,0,348,"2009",0,0,3
"1079","Dec15",0,0,0,0,0,0,349,"2009",0,0,3
"1080","Dec16",0,0,0,0,0,0,350,"2009",0,0,3
"1081","Dec17",0,0,0,0,0,0,351,"2009",0,0,3
"1082","Dec18",0,0,0,0,0,0,352,"2009",0,0,3
"1083","Dec19",0,0,0,0,0,0,353,"2009",0,0,3
"1084","Dec20",0,0,0,0,0,0,354,"2009",0,0,3
"1085","Dec21",0,0,0,0,0,0,355,"2009",0,0,3
"1086","Dec22",0,0,0,0,0,0,356,"2009",0,0,3
"1087","Dec23",0,0,0,0,0,0,357,"2009",0,0,3
"1088","Dec24",0,0,0,0,0,0,358,"2009",0,0,3
"1089","Dec25",0,0,0,0,0,0,359,"2009",0,0,3
"1090","Dec26",0,0,0,0,0,0,360,"2009",0,0,3
"1091","Dec27",0,0,0,0,0,0,361,"2009",0,0,3
"1092","Dec28",0,0,0,0,0,0,362,"2009",0,0,3
"1093","Dec29",0,0,0,0,0,0,363,"2009",0,0,3
"1094","Dec30",0,0,0,0,0,0,364,"2009",0,0,3
"1095","Dec31",0,0,0,0,0,0,365,"2009",0,0,3
"1096","Jan20",0,0,0,0.5,0,0.5,20,"2015",0.50000000301549,3.01549030190529e-09,4
"1097","Jan21",0,0,0,1,0,1,21,"2015",0.999999999882947,-1.17052700865372e-10,4
"1098","Jan22",0,0,0,1,0,1,22,"2015",0.999999999418941,-5.81059422799513e-10,4
"1099","Jan23",0,0,0,1,0,1,23,"2015",0.999999997281409,-2.71859146305786e-09,4
"1100","Jan24",0,0,0,1,0,1,24,"2015",0.999999998692335,-1.30766497630219e-09,4
"1101","Jan25",0,0,0,1,0,1,25,"2015",1.00000000371321,3.71320663106189e-09,4
"1102","Jan26",0,0,0,1,0,1,26,"2015",1.00000000034231,3.42306405443082e-10,4
"1103","Jan27",0,0,8.239453e-40,1,0,1,27,"2015",1.00000000103709,1.03708952536863e-09,4
"1104","Jan28",0,0,2.10342e-23,1,0,1,28,"2015",0.99999999967284,-3.27159521695819e-10,4
"1105","Jan29",0,0,4.798806e-14,1,0,1.00000000000005,29,"2015",1.00000000060032,6.00268945660787e-10,4
"1106","Jan30",0,0,9.432722e-09,1,0,1.00000000943272,30,"2015",0.999999998556426,-1.08762959749598e-08,4
"1107","Jan31",0,0,0.006785092,0.993214909,0,1.000000001,31,"2015",1.00000000092394,-7.60551621681316e-11,4
"1108","Feb01",0,0,0.1346304,0.8653696,0,1,32,"2015",1.00000000088496,8.84960993374762e-10,4
"1109","Feb02",0,0,0.3668739,0.6331261,0,1,33,"2015",1.00000000279034,2.79033884886815e-09,4
"1110","Feb03",0,0,0.6779147,0.3220853,0,1,34,"2015",1.00000000219159,2.19158913239426e-09,4
"1111","Feb04",0,0,0.8893825,0.1106175,0,1,35,"2015",0.999999999897232,-1.02768460408242e-10,4
"1112","Feb05",0,0,0.98262926,0.01737074,0,1,36,"2015",0.999999999991932,-8.06754663074116e-12,4
"1113","Feb06",0,0,0.9987789,0.001221101,1.649328e-42,1.000000001,37,"2015",0.999999999196014,-1.80398651572489e-09,4
"1114","Feb07",0,0,0.9999154,8.456335e-05,1.336278e-41,0.99999996335,38,"2015",0.999999998743665,3.53936653318954e-08,4
"1115","Feb08",0,0,0.9999994,6.48987e-07,6.276416e-42,1.000000048987,39,"2015",0.99999999986149,-4.91255095491638e-08,4
"1116","Feb09",0,0,1,1.573999e-10,1.401298e-45,1.0000000001574,40,"2015",0.999999999778495,-3.78905240516758e-10,4
"1117","Feb10",0,0,1,7.88998e-19,0,1,41,"2015",1.00000000221114,2.21114349052698e-09,4
"1118","Feb11",0,0,1,0,0,1,42,"2015",0.999999998757446,-1.2425536155547e-09,4
"1119","Feb12",0,0,1,0,0,1,43,"2015",0.999999999789735,-2.10264916589153e-10,4
"1120","Feb13",0,0,1,0,2.49792e-15,1,44,"2015",0.999999999608196,-3.91806698196717e-10,4
"1121","Feb14",0,0,0.999999,0,1.048699e-06,1.000000048699,45,"2015",1.00000000054809,-4.81509148109183e-08,4
"1122","Feb15",0,2.802597e-45,0.9967307,0,0.003269282,0.999999982,46,"2015",1.00000000090333,1.8903333010023e-08,4
"1123","Feb16",0,5.865835e-42,0.7949318,0,0.2050682,1,47,"2015",0.999999998715264,-1.28473631733073e-09,4
"1124","Feb17",0,3.979688e-43,0.1444615,0,0.8555385,1,48,"2015",1.00000000127004,1.27004495809047e-09,4
"1125","Feb18",0,4.568233e-43,6.470677e-07,0,0.9999994,1.0000000470677,49,"2015",1.00000000099695,-4.60707458849186e-08,4
"1126","Feb19",0,2.216284e-16,3.744796e-13,0,1,1.00000000000037,50,"2015",1.00000000140558,1.40520328706373e-09,4
"1127","Feb20",0,2.50044e-07,2.795613e-25,0,0.9999997,0.999999950044,51,"2015",0.999999997545622,4.75016219692037e-08,4
"1128","Feb21",0,2.691948e-06,3.23566e-19,0,0.9999973,0.999999991948,52,"2015",1.00000000270334,1.0755342727542e-08,4
"1129","Feb22",0,3.848035e-10,4.592658e-18,0,1,1.0000000003848,53,"2015",1.00000000099386,6.09059469525164e-10,4
"1130","Feb23",0,1.46946e-07,1.801468e-09,0,0.9999999,1.00000004874747,54,"2015",1.0000000007796,-4.79678723408483e-08,4
"1131","Feb24",0,5.340382e-08,4.224593e-09,0,0.9999999,0.999999957628413,55,"2015",1.00000000278907,4.51606567697382e-08,4
"1132","Feb25",0,5.304496e-13,5.477358e-11,0,1,1.0000000000553,56,"2015",1.00000000223635,2.18104312388334e-09,4
"1133","Feb26",0,9.830993e-07,8.055068e-06,0,0.999991,1.0000000381673,57,"2015",1.00000000024712,-3.79201816613772e-08,4
"1134","Feb27",0,4.229498e-05,6.644955e-05,0,0.9998913,1.00000004453,58,"2015",1.00000000187852,-4.26514754625629e-08,4
"1135","Feb28",0,0.0001070763,0.0001035788,0,0.9997893444,0.9999999995,59,"2015",0.999999999531443,3.14431813919214e-11,4
"1136","Mar01",0,9.701266e-05,2.972701e-05,0,0.9998733,1.00000003967,60,"2015",1.00000000025229,-3.94177139817486e-08,4
"1137","Mar02",0,8.558481e-06,6.085378e-07,0,0.9999908,0.9999999670188,61,"2015",1.00000000060976,3.35909642323884e-08,4
"1138","Mar03",0,3.17044e-11,8.187002e-15,0,1,1.00000000003171,62,"2015",1.00000000135041,1.3187020364569e-09,4
"1139","Mar04",0,1.784929e-10,1.832718e-10,0,1,1.00000000036176,63,"2015",0.999999998970022,-1.39174305413547e-09,4
"1140","Mar05",0,1.166969e-13,8.18937e-11,0,1,1.00000000008201,64,"2015",1.00000000099506,9.13048081585544e-10,4
"1141","Mar06",0,2.718383e-07,4.105445e-08,0,0.9999997,1.00000001289275,65,"2015",1.00000000113015,-1.17626037798857e-08,4
"1142","Mar07",0,6.851184e-07,7.693089e-09,0,0.9999993,0.999999992811489,66,"2015",0.999999998586506,5.7750165760595e-09,4
"1143","Mar08",0,1.703396e-08,4.266192e-17,0,1,1.00000001703396,67,"2015",0.99999999857884,-1.84551200987926e-08,4
"1144","Mar09",0,2.245788e-06,4.046922e-10,0,0.9999978,1.00000004619269,68,"2015",0.99999999885629,-4.73364023534373e-08,4
"1145","Mar10",0,1.68076e-07,3.420699e-10,0,0.9999998,0.99999996841807,69,"2015",0.999999999524295,3.1106225151234e-08,4
"1146","Mar11",0,9.235279e-15,2.634024e-19,0,0.5,0.500000000000009,70,"2015",0.499999998698397,-1.30161209588309e-09,4
"1147","Jan01",0,0,0,0,0,0,1,"2015",0,0,4
"1148","Jan02",0,0,0,0,0,0,2,"2015",0,0,4
"1149","Jan03",0,0,0,0,0,0,3,"2015",0,0,4
"1150","Jan04",0,0,0,0,0,0,4,"2015",0,0,4
"1151","Jan05",0,0,0,0,0,0,5,"2015",0,0,4
"1152","Jan06",0,0,0,0,0,0,6,"2015",0,0,4
"1153","Jan07",0,0,0,0,0,0,7,"2015",0,0,4
"1154","Jan08",0,0,0,0,0,0,8,"2015",0,0,4
"1155","Jan09",0,0,0,0,0,0,9,"2015",0,0,4
"1156","Jan10",0,0,0,0,0,0,10,"2015",0,0,4
"1157","Jan11",0,0,0,0,0,0,11,"2015",0,0,4
"1158","Jan12",0,0,0,0,0,0,12,"2015",0,0,4
"1159","Jan13",0,0,0,0,0,0,13,"2015",0,0,4
"1160","Jan14",0,0,0,0,0,0,14,"2015",0,0,4
"1161","Jan15",0,0,0,0,0,0,15,"2015",0,0,4
"1162","Jan16",0,0,0,0,0,0,16,"2015",0,0,4
"1163","Jan17",0,0,0,0,0,0,17,"2015",0,0,4
"1164","Jan18",0,0,0,0,0,0,18,"2015",0,0,4
"1165","Jan19",0,0,0,0,0,0,19,"2015",0,0,4
"1166","Mar12",0,0,0,0,0,0,71,"2015",0,0,4
"1167","Mar13",0,0,0,0,0,0,72,"2015",0,0,4
"1168","Mar14",0,0,0,0,0,0,73,"2015",0,0,4
"1169","Mar15",0,0,0,0,0,0,74,"2015",0,0,4
"1170","Mar16",0,0,0,0,0,0,75,"2015",0,0,4
"1171","Mar17",0,0,0,0,0,0,76,"2015",0,0,4
"1172","Mar18",0,0,0,0,0,0,77,"2015",0,0,4
"1173","Mar19",0,0,0,0,0,0,78,"2015",0,0,4
"1174","Mar20",0,0,0,0,0,0,79,"2015",0,0,4
"1175","Mar21",0,0,0,0,0,0,80,"2015",0,0,4
"1176","Mar22",0,0,0,0,0,0,81,"2015",0,0,4
"1177","Mar23",0,0,0,0,0,0,82,"2015",0,0,4
"1178","Mar24",0,0,0,0,0,0,83,"2015",0,0,4
"1179","Mar25",0,0,0,0,0,0,84,"2015",0,0,4
"1180","Mar26",0,0,0,0,0,0,85,"2015",0,0,4
"1181","Mar27",0,0,0,0,0,0,86,"2015",0,0,4
"1182","Mar28",0,0,0,0,0,0,87,"2015",0,0,4
"1183","Mar29",0,0,0,0,0,0,88,"2015",0,0,4
"1184","Mar30",0,0,0,0,0,0,89,"2015",0,0,4
"1185","Mar31",0,0,0,0,0,0,90,"2015",0,0,4
"1186","Apr01",0,0,0,0,0,0,91,"2015",0,0,4
"1187","Apr02",0,0,0,0,0,0,92,"2015",0,0,4
"1188","Apr03",0,0,0,0,0,0,93,"2015",0,0,4
"1189","Apr04",0,0,0,0,0,0,94,"2015",0,0,4
"1190","Apr05",0,0,0,0,0,0,95,"2015",0,0,4
"1191","Apr06",0,0,0,0,0,0,96,"2015",0,0,4
"1192","Apr07",0,0,0,0,0,0,97,"2015",0,0,4
"1193","Apr08",0,0,0,0,0,0,98,"2015",0,0,4
"1194","Apr09",0,0,0,0,0,0,99,"2015",0,0,4
"1195","Apr10",0,0,0,0,0,0,100,"2015",0,0,4
"1196","Apr11",0,0,0,0,0,0,101,"2015",0,0,4
"1197","Apr12",0,0,0,0,0,0,102,"2015",0,0,4
"1198","Apr13",0,0,0,0,0,0,103,"2015",0,0,4
"1199","Apr14",0,0,0,0,0,0,104,"2015",0,0,4
"1200","Apr15",0,0,0,0,0,0,105,"2015",0,0,4
"1201","Apr16",0,0,0,0,0,0,106,"2015",0,0,4
"1202","Apr17",0,0,0,0,0,0,107,"2015",0,0,4
"1203","Apr18",0,0,0,0,0,0,108,"2015",0,0,4
"1204","Apr19",0,0,0,0,0,0,109,"2015",0,0,4
"1205","Apr20",0,0,0,0,0,0,110,"2015",0,0,4
"1206","Apr21",0,0,0,0,0,0,111,"2015",0,0,4
"1207","Apr22",0,0,0,0,0,0,112,"2015",0,0,4
"1208","Apr23",0,0,0,0,0,0,113,"2015",0,0,4
"1209","Apr24",0,0,0,0,0,0,114,"2015",0,0,4
"1210","Apr25",0,0,0,0,0,0,115,"2015",0,0,4
"1211","Apr26",0,0,0,0,0,0,116,"2015",0,0,4
"1212","Apr27",0,0,0,0,0,0,117,"2015",0,0,4
"1213","Apr28",0,0,0,0,0,0,118,"2015",0,0,4
"1214","Apr29",0,0,0,0,0,0,119,"2015",0,0,4
"1215","Apr30",0,0,0,0,0,0,120,"2015",0,0,4
"1216","May01",0,0,0,0,0,0,121,"2015",0,0,4
"1217","May02",0,0,0,0,0,0,122,"2015",0,0,4
"1218","May03",0,0,0,0,0,0,123,"2015",0,0,4
"1219","May04",0,0,0,0,0,0,124,"2015",0,0,4
"1220","May05",0,0,0,0,0,0,125,"2015",0,0,4
"1221","May06",0,0,0,0,0,0,126,"2015",0,0,4
"1222","May07",0,0,0,0,0,0,127,"2015",0,0,4
"1223","May08",0,0,0,0,0,0,128,"2015",0,0,4
"1224","May09",0,0,0,0,0,0,129,"2015",0,0,4
"1225","May10",0,0,0,0,0,0,130,"2015",0,0,4
"1226","May11",0,0,0,0,0,0,131,"2015",0,0,4
"1227","May12",0,0,0,0,0,0,132,"2015",0,0,4
"1228","May13",0,0,0,0,0,0,133,"2015",0,0,4
"1229","May14",0,0,0,0,0,0,134,"2015",0,0,4
"1230","May15",0,0,0,0,0,0,135,"2015",0,0,4
"1231","May16",0,0,0,0,0,0,136,"2015",0,0,4
"1232","May17",0,0,0,0,0,0,137,"2015",0,0,4
"1233","May18",0,0,0,0,0,0,138,"2015",0,0,4
"1234","May19",0,0,0,0,0,0,139,"2015",0,0,4
"1235","May20",0,0,0,0,0,0,140,"2015",0,0,4
"1236","May21",0,0,0,0,0,0,141,"2015",0,0,4
"1237","May22",0,0,0,0,0,0,142,"2015",0,0,4
"1238","May23",0,0,0,0,0,0,143,"2015",0,0,4
"1239","May24",0,0,0,0,0,0,144,"2015",0,0,4
"1240","May25",0,0,0,0,0,0,145,"2015",0,0,4
"1241","May26",0,0,0,0,0,0,146,"2015",0,0,4
"1242","May27",0,0,0,0,0,0,147,"2015",0,0,4
"1243","May28",0,0,0,0,0,0,148,"2015",0,0,4
"1244","May29",0,0,0,0,0,0,149,"2015",0,0,4
"1245","May30",0,0,0,0,0,0,150,"2015",0,0,4
"1246","May31",0,0,0,0,0,0,151,"2015",0,0,4
"1247","Jun01",0,0,0,0,0,0,152,"2015",0,0,4
"1248","Jun02",0,0,0,0,0,0,153,"2015",0,0,4
"1249","Jun03",0,0,0,0,0,0,154,"2015",0,0,4
"1250","Jun04",0,0,0,0,0,0,155,"2015",0,0,4
"1251","Jun05",0,0,0,0,0,0,156,"2015",0,0,4
"1252","Jun06",0,0,0,0,0,0,157,"2015",0,0,4
"1253","Jun07",0,0,0,0,0,0,158,"2015",0,0,4
"1254","Jun08",0,0,0,0,0,0,159,"2015",0,0,4
"1255","Jun09",0,0,0,0,0,0,160,"2015",0,0,4
"1256","Jun10",0,0,0,0,0,0,161,"2015",0,0,4
"1257","Jun11",0,0,0,0,0,0,162,"2015",0,0,4
"1258","Jun12",0,0,0,0,0,0,163,"2015",0,0,4
"1259","Jun13",0,0,0,0,0,0,164,"2015",0,0,4
"1260","Jun14",0,0,0,0,0,0,165,"2015",0,0,4
"1261","Jun15",0,0,0,0,0,0,166,"2015",0,0,4
"1262","Jun16",0,0,0,0,0,0,167,"2015",0,0,4
"1263","Jun17",0,0,0,0,0,0,168,"2015",0,0,4
"1264","Jun18",0,0,0,0,0,0,169,"2015",0,0,4
"1265","Jun19",0,0,0,0,0,0,170,"2015",0,0,4
"1266","Jun20",0,0,0,0,0,0,171,"2015",0,0,4
"1267","Jun21",0,0,0,0,0,0,172,"2015",0,0,4
"1268","Jun22",0,0,0,0,0,0,173,"2015",0,0,4
"1269","Jun23",0,0,0,0,0,0,174,"2015",0,0,4
"1270","Jun24",0,0,0,0,0,0,175,"2015",0,0,4
"1271","Jun25",0,0,0,0,0,0,176,"2015",0,0,4
"1272","Jun26",0,0,0,0,0,0,177,"2015",0,0,4
"1273","Jun27",0,0,0,0,0,0,178,"2015",0,0,4
"1274","Jun28",0,0,0,0,0,0,179,"2015",0,0,4
"1275","Jun29",0,0,0,0,0,0,180,"2015",0,0,4
"1276","Jun30",0,0,0,0,0,0,181,"2015",0,0,4
"1277","Jul01",0,0,0,0,0,0,182,"2015",0,0,4
"1278","Jul02",0,0,0,0,0,0,183,"2015",0,0,4
"1279","Jul03",0,0,0,0,0,0,184,"2015",0,0,4
"1280","Jul04",0,0,0,0,0,0,185,"2015",0,0,4
"1281","Jul05",0,0,0,0,0,0,186,"2015",0,0,4
"1282","Jul06",0,0,0,0,0,0,187,"2015",0,0,4
"1283","Jul07",0,0,0,0,0,0,188,"2015",0,0,4
"1284","Jul08",0,0,0,0,0,0,189,"2015",0,0,4
"1285","Jul09",0,0,0,0,0,0,190,"2015",0,0,4
"1286","Jul10",0,0,0,0,0,0,191,"2015",0,0,4
"1287","Jul11",0,0,0,0,0,0,192,"2015",0,0,4
"1288","Jul12",0,0,0,0,0,0,193,"2015",0,0,4
"1289","Jul13",0,0,0,0,0,0,194,"2015",0,0,4
"1290","Jul14",0,0,0,0,0,0,195,"2015",0,0,4
"1291","Jul15",0,0,0,0,0,0,196,"2015",0,0,4
"1292","Jul16",0,0,0,0,0,0,197,"2015",0,0,4
"1293","Jul17",0,0,0,0,0,0,198,"2015",0,0,4
"1294","Jul18",0,0,0,0,0,0,199,"2015",0,0,4
"1295","Jul19",0,0,0,0,0,0,200,"2015",0,0,4
"1296","Jul20",0,0,0,0,0,0,201,"2015",0,0,4
"1297","Jul21",0,0,0,0,0,0,202,"2015",0,0,4
"1298","Jul22",0,0,0,0,0,0,203,"2015",0,0,4
"1299","Jul23",0,0,0,0,0,0,204,"2015",0,0,4
"1300","Jul24",0,0,0,0,0,0,205,"2015",0,0,4
"1301","Jul25",0,0,0,0,0,0,206,"2015",0,0,4
"1302","Jul26",0,0,0,0,0,0,207,"2015",0,0,4
"1303","Jul27",0,0,0,0,0,0,208,"2015",0,0,4
"1304","Jul28",0,0,0,0,0,0,209,"2015",0,0,4
"1305","Jul29",0,0,0,0,0,0,210,"2015",0,0,4
"1306","Jul30",0,0,0,0,0,0,211,"2015",0,0,4
"1307","Jul31",0,0,0,0,0,0,212,"2015",0,0,4
"1308","Aug01",0,0,0,0,0,0,213,"2015",0,0,4
"1309","Aug02",0,0,0,0,0,0,214,"2015",0,0,4
"1310","Aug03",0,0,0,0,0,0,215,"2015",0,0,4
"1311","Aug04",0,0,0,0,0,0,216,"2015",0,0,4
"1312","Aug05",0,0,0,0,0,0,217,"2015",0,0,4
"1313","Aug06",0,0,0,0,0,0,218,"2015",0,0,4
"1314","Aug07",0,0,0,0,0,0,219,"2015",0,0,4
"1315","Aug08",0,0,0,0,0,0,220,"2015",0,0,4
"1316","Aug09",0,0,0,0,0,0,221,"2015",0,0,4
"1317","Aug10",0,0,0,0,0,0,222,"2015",0,0,4
"1318","Aug11",0,0,0,0,0,0,223,"2015",0,0,4
"1319","Aug12",0,0,0,0,0,0,224,"2015",0,0,4
"1320","Aug13",0,0,0,0,0,0,225,"2015",0,0,4
"1321","Aug14",0,0,0,0,0,0,226,"2015",0,0,4
"1322","Aug15",0,0,0,0,0,0,227,"2015",0,0,4
"1323","Aug16",0,0,0,0,0,0,228,"2015",0,0,4
"1324","Aug17",0,0,0,0,0,0,229,"2015",0,0,4
"1325","Aug18",0,0,0,0,0,0,230,"2015",0,0,4
"1326","Aug19",0,0,0,0,0,0,231,"2015",0,0,4
"1327","Aug20",0,0,0,0,0,0,232,"2015",0,0,4
"1328","Aug21",0,0,0,0,0,0,233,"2015",0,0,4
"1329","Aug22",0,0,0,0,0,0,234,"2015",0,0,4
"1330","Aug23",0,0,0,0,0,0,235,"2015",0,0,4
"1331","Aug24",0,0,0,0,0,0,236,"2015",0,0,4
"1332","Aug25",0,0,0,0,0,0,237,"2015",0,0,4
"1333","Aug26",0,0,0,0,0,0,238,"2015",0,0,4
"1334","Aug27",0,0,0,0,0,0,239,"2015",0,0,4
"1335","Aug28",0,0,0,0,0,0,240,"2015",0,0,4
"1336","Aug29",0,0,0,0,0,0,241,"2015",0,0,4
"1337","Aug30",0,0,0,0,0,0,242,"2015",0,0,4
"1338","Aug31",0,0,0,0,0,0,243,"2015",0,0,4
"1339","Sep01",0,0,0,0,0,0,244,"2015",0,0,4
"1340","Sep02",0,0,0,0,0,0,245,"2015",0,0,4
"1341","Sep03",0,0,0,0,0,0,246,"2015",0,0,4
"1342","Sep04",0,0,0,0,0,0,247,"2015",0,0,4
"1343","Sep05",0,0,0,0,0,0,248,"2015",0,0,4
"1344","Sep06",0,0,0,0,0,0,249,"2015",0,0,4
"1345","Sep07",0,0,0,0,0,0,250,"2015",0,0,4
"1346","Sep08",0,0,0,0,0,0,251,"2015",0,0,4
"1347","Sep09",0,0,0,0,0,0,252,"2015",0,0,4
"1348","Sep10",0,0,0,0,0,0,253,"2015",0,0,4
"1349","Sep11",0,0,0,0,0,0,254,"2015",0,0,4
"1350","Sep12",0,0,0,0,0,0,255,"2015",0,0,4
"1351","Sep13",0,0,0,0,0,0,256,"2015",0,0,4
"1352","Sep14",0,0,0,0,0,0,257,"2015",0,0,4
"1353","Sep15",0,0,0,0,0,0,258,"2015",0,0,4
"1354","Sep16",0,0,0,0,0,0,259,"2015",0,0,4
"1355","Sep17",0,0,0,0,0,0,260,"2015",0,0,4
"1356","Sep18",0,0,0,0,0,0,261,"2015",0,0,4
"1357","Sep19",0,0,0,0,0,0,262,"2015",0,0,4
"1358","Sep20",0,0,0,0,0,0,263,"2015",0,0,4
"1359","Sep21",0,0,0,0,0,0,264,"2015",0,0,4
"1360","Sep22",0,0,0,0,0,0,265,"2015",0,0,4
"1361","Sep23",0,0,0,0,0,0,266,"2015",0,0,4
"1362","Sep24",0,0,0,0,0,0,267,"2015",0,0,4
"1363","Sep25",0,0,0,0,0,0,268,"2015",0,0,4
"1364","Sep26",0,0,0,0,0,0,269,"2015",0,0,4
"1365","Sep27",0,0,0,0,0,0,270,"2015",0,0,4
"1366","Sep28",0,0,0,0,0,0,271,"2015",0,0,4
"1367","Sep29",0,0,0,0,0,0,272,"2015",0,0,4
"1368","Sep30",0,0,0,0,0,0,273,"2015",0,0,4
"1369","Oct01",0,0,0,0,0,0,274,"2015",0,0,4
"1370","Oct02",0,0,0,0,0,0,275,"2015",0,0,4
"1371","Oct03",0,0,0,0,0,0,276,"2015",0,0,4
"1372","Oct04",0,0,0,0,0,0,277,"2015",0,0,4
"1373","Oct05",0,0,0,0,0,0,278,"2015",0,0,4
"1374","Oct06",0,0,0,0,0,0,279,"2015",0,0,4
"1375","Oct07",0,0,0,0,0,0,280,"2015",0,0,4
"1376","Oct08",0,0,0,0,0,0,281,"2015",0,0,4
"1377","Oct09",0,0,0,0,0,0,282,"2015",0,0,4
"1378","Oct10",0,0,0,0,0,0,283,"2015",0,0,4
"1379","Oct11",0,0,0,0,0,0,284,"2015",0,0,4
"1380","Oct12",0,0,0,0,0,0,285,"2015",0,0,4
"1381","Oct13",0,0,0,0,0,0,286,"2015",0,0,4
"1382","Oct14",0,0,0,0,0,0,287,"2015",0,0,4
"1383","Oct15",0,0,0,0,0,0,288,"2015",0,0,4
"1384","Oct16",0,0,0,0,0,0,289,"2015",0,0,4
"1385","Oct17",0,0,0,0,0,0,290,"2015",0,0,4
"1386","Oct18",0,0,0,0,0,0,291,"2015",0,0,4
"1387","Oct19",0,0,0,0,0,0,292,"2015",0,0,4
"1388","Oct20",0,0,0,0,0,0,293,"2015",0,0,4
"1389","Oct21",0,0,0,0,0,0,294,"2015",0,0,4
"1390","Oct22",0,0,0,0,0,0,295,"2015",0,0,4
"1391","Oct23",0,0,0,0,0,0,296,"2015",0,0,4
"1392","Oct24",0,0,0,0,0,0,297,"2015",0,0,4
"1393","Oct25",0,0,0,0,0,0,298,"2015",0,0,4
"1394","Oct26",0,0,0,0,0,0,299,"2015",0,0,4
"1395","Oct27",0,0,0,0,0,0,300,"2015",0,0,4
"1396","Oct28",0,0,0,0,0,0,301,"2015",0,0,4
"1397","Oct29",0,0,0,0,0,0,302,"2015",0,0,4
"1398","Oct30",0,0,0,0,0,0,303,"2015",0,0,4
"1399","Oct31",0,0,0,0,0,0,304,"2015",0,0,4
"1400","Nov01",0,0,0,0,0,0,305,"2015",0,0,4
"1401","Nov02",0,0,0,0,0,0,306,"2015",0,0,4
"1402","Nov03",0,0,0,0,0,0,307,"2015",0,0,4
"1403","Nov04",0,0,0,0,0,0,308,"2015",0,0,4
"1404","Nov05",0,0,0,0,0,0,309,"2015",0,0,4
"1405","Nov06",0,0,0,0,0,0,310,"2015",0,0,4
"1406","Nov07",0,0,0,0,0,0,311,"2015",0,0,4
